_Id|text|HoldingDetail_Id|Country_Id|DataEffectiveDT|DataObjectInstanceVersionKey
JPN||48342|32783|2014-06-10|62903
JPN||48343|32784|2014-06-10|62903
JPN||48344|32785|2014-06-10|62903
JPN||48345|32786|2014-06-10|62903
JPN||48346|32787|2014-06-10|62903
JPN||48347|32788|2014-06-10|62903
JPN||48348|32789|2014-06-10|62903
JPN||48349|32790|2014-06-10|62903
JPN||48350|32791|2014-06-10|62903
JPN||48351|32792|2014-06-10|62903
JPN||48352|32793|2014-06-10|62903
JPN||48353|32794|2014-06-10|62903
JPN||48354|32795|2014-06-10|62903
JPN||48355|32796|2014-06-10|62903
JPN||48356|32797|2014-06-10|62903
JPN||48357|32798|2014-06-10|62903
JPN||48358|32799|2014-06-10|62903
JPN||48359|32800|2014-06-10|62903
JPN||48360|32801|2014-06-10|62903
JPN||48361|32802|2014-06-10|62903
JPN||48362|32803|2014-06-10|62903
JPN||48363|32804|2014-06-10|62903
JPN||48364|32805|2014-06-10|62903
JPN||48365|32806|2014-06-10|62903
JPN||48366|32807|2014-06-10|62903
JPN||48367|32808|2014-06-10|62903
JPN||48368|32809|2014-06-10|62903
JPN||48369|32810|2014-06-10|62903
JPN||48370|32811|2014-06-10|62903
JPN||48371|32812|2014-06-10|62903
JPN||48372|32813|2014-06-10|62903
JPN||48373|32814|2014-06-10|62903
JPN||48374|32815|2014-06-10|62903
JPN||48375|32816|2014-06-10|62903
JPN||48376|32817|2014-06-10|62903
JPN||48377|32818|2014-06-10|62903
JPN||48378|32819|2014-06-10|62903
JPN||48379|32820|2014-06-10|62903
JPN||48380|32821|2014-06-10|62903
JPN||48381|32822|2014-06-10|62903
JPN||48382|32823|2014-06-10|62903
JPN||48383|32824|2014-06-10|62903
JPN||48384|32825|2014-06-10|62903
JPN||48385|32826|2014-06-10|62903
JPN||48386|32827|2014-06-10|62903
JPN||48387|32828|2014-06-10|62903
JPN||48388|32829|2014-06-10|62903
JPN||48389|32830|2014-06-10|62903
JPN||48390|32831|2014-06-10|62903
JPN||48391|32832|2014-06-10|62903
JPN||48392|32833|2014-06-10|62903
JPN||48393|32834|2014-06-10|62903
JPN||48394|32835|2014-06-10|62903
JPN||48395|32836|2014-06-10|62903
JPN||48396|32837|2014-06-10|62903
JPN||48397|32838|2014-06-10|62903
JPN||48452|32839|2014-06-10|62903
JPN||48454|32840|2014-06-10|62903
JPN||48455|32841|2014-06-10|62903
LUX||48457|32842|2014-06-10|62903
LUX||48459|32843|2014-06-10|62903
KOR||48460|32844|2014-06-10|62903
CHN||48461|32845|2014-06-10|62903
TWN||48462|32846|2014-06-10|62903
IND||48463|32847|2014-06-10|62903
TWN||48464|32848|2014-06-10|62903
IND||48465|32849|2014-06-10|62903
IND||48466|32850|2014-06-10|62903
CHN||48467|32851|2014-06-10|62903
CHN||48468|32852|2014-06-10|62903
KOR||48469|32853|2014-06-10|62903
TWN||48470|32854|2014-06-10|62903
TWN||48471|32855|2014-06-10|62903
TWN||48472|32856|2014-06-10|62903
TWN||48473|32857|2014-06-10|62903
TWN||48474|32858|2014-06-10|62903
TWN||48476|32859|2014-06-10|62903
CHN||48477|32860|2014-06-10|62903
KOR||48478|32861|2014-06-10|62903
JPN||48482|32862|2014-06-10|62903
JPN||48484|32863|2014-06-10|62903
XSN||48486|32864|2014-06-10|62903
XSN||48487|32865|2014-06-10|62903
XSN||48488|32866|2014-06-10|62903
XSN||48489|32867|2014-06-10|62903
USA||48490|32868|2014-06-10|62903
USA||48492|32869|2014-06-10|62903
JPN||48493|32870|2014-06-10|62903
JPN||48494|32871|2014-06-10|62903
JPN||48508|32872|2014-06-10|62903
JPN||48509|32873|2014-06-10|62903
JPN||48510|32874|2014-06-10|62903
JPN||48511|32875|2014-06-10|62903
JPN||48512|32876|2014-06-10|62903
JPN||48513|32877|2014-06-10|62903
JPN||48514|32878|2014-06-10|62903
JPN||48515|32879|2014-06-10|62903
JPN||48516|32880|2014-06-10|62903
JPN||48517|32881|2014-06-10|62903
JPN||48518|32882|2014-06-10|62903
JPN||48519|32883|2014-06-10|62903
JPN||48520|32884|2014-06-10|62903
JPN||48521|32885|2014-06-10|62903
JPN||48522|32886|2014-06-10|62903
JPN||48523|32887|2014-06-10|62903
JPN||48524|32888|2014-06-10|62903
JPN||48525|32889|2014-06-10|62903
JPN||48526|32890|2014-06-10|62903
JPN||48527|32891|2014-06-10|62903
JPN||48528|32892|2014-06-10|62903
JPN||48529|32893|2014-06-10|62903
JPN||48530|32894|2014-06-10|62903
JPN||48531|32895|2014-06-10|62903
JPN||48532|32896|2014-06-10|62903
JPN||48533|32897|2014-06-10|62903
JPN||48534|32898|2014-06-10|62903
JPN||48535|32899|2014-06-10|62903
JPN||48536|32900|2014-06-10|62903
JPN||48537|32901|2014-06-10|62903
JPN||48538|32902|2014-06-10|62903
JPN||48539|32903|2014-06-10|62903
JPN||48540|32904|2014-06-10|62903
JPN||48541|32905|2014-06-10|62903
JPN||48542|32906|2014-06-10|62903
JPN||48543|32907|2014-06-10|62903
JPN||48544|32908|2014-06-10|62903
JPN||48545|32909|2014-06-10|62903
JPN||48547|32910|2014-06-10|62903
JPN||48552|32911|2014-06-10|62903
JPN||48554|32912|2014-06-10|62903
JPN||48555|32913|2014-06-10|62903
JPN||48557|32914|2014-06-10|62903
JPN||48559|32915|2014-06-10|62903
JPN||48561|32916|2014-06-10|62903
JPN||48565|32917|2014-06-10|62903
JPN||48566|32918|2014-06-10|62903
JPN||48580|32919|2014-06-10|62903
JPN||48582|32920|2014-06-10|62903
JPN||48589|32921|2014-06-10|62903
JPN||48591|32922|2014-06-10|62903
JPN||48593|32923|2014-06-10|62903
JPN||48594|32924|2014-06-10|62903
JPN||48596|32925|2014-06-10|62903
JPN||48597|32926|2014-06-10|62903
JPN||48598|32927|2014-06-10|62903
JPN||48599|32928|2014-06-10|62903
JPN||48600|32929|2014-06-10|62903
JPN||48601|32930|2014-06-10|62903
JPN||48602|32931|2014-06-10|62903
JPN||48603|32932|2014-06-10|62903
JPN||48604|32933|2014-06-10|62903
JPN||48605|32934|2014-06-10|62903
JPN||48606|32935|2014-06-10|62903
JPN||48607|32936|2014-06-10|62903
JPN||48608|32937|2014-06-10|62903
JPN||48609|32938|2014-06-10|62903
JPN||48610|32939|2014-06-10|62903
JPN||48611|32940|2014-06-10|62903
JPN||48612|32941|2014-06-10|62903
JPN||48613|32942|2014-06-10|62903
JPN||48614|32943|2014-06-10|62903
JPN||48615|32944|2014-06-10|62903
JPN||48616|32945|2014-06-10|62903
JPN||48617|32946|2014-06-10|62903
JPN||48618|32947|2014-06-10|62903
JPN||48619|32948|2014-06-10|62903
JPN||48620|32949|2014-06-10|62903
JPN||48621|32950|2014-06-10|62903
JPN||48622|32951|2014-06-10|62903
JPN||48623|32952|2014-06-10|62903
JPN||48624|32953|2014-06-10|62903
JPN||48625|32954|2014-06-10|62903
JPN||48626|32955|2014-06-10|62903
JPN||48627|32956|2014-06-10|62903
JPN||48628|32957|2014-06-10|62903
JPN||48629|32958|2014-06-10|62903
JPN||48630|32959|2014-06-10|62903
JPN||48631|32960|2014-06-10|62903
JPN||48632|32961|2014-06-10|62903
JPN||48633|32962|2014-06-10|62903
JPN||48634|32963|2014-06-10|62903
JPN||48635|32964|2014-06-10|62903
JPN||48636|32965|2014-06-10|62903
JPN||48637|32966|2014-06-10|62903
JPN||48638|32967|2014-06-10|62903
JPN||48639|32968|2014-06-10|62903
JPN||48640|32969|2014-06-10|62903
JPN||48641|32970|2014-06-10|62903
JPN||48642|32971|2014-06-10|62903
JPN||48643|32972|2014-06-10|62903
JPN||48644|32973|2014-06-10|62903
JPN||48645|32974|2014-06-10|62903
JPN||48646|32975|2014-06-10|62903
JPN||48687|32976|2014-06-10|62903
JPN||48691|32977|2014-06-10|62903
JPN||48692|32978|2014-06-10|62903
JPN||48693|32979|2014-06-10|62903
JPN||48696|32980|2014-06-10|62903
JPN||48697|32981|2014-06-10|62903
JPN||48698|32982|2014-06-10|62903
JPN||48699|32983|2014-06-10|62903
JPN||48700|32984|2014-06-10|62903
AUS||48709|32985|2014-06-10|62903
AUS||48710|32986|2014-06-10|62903
AUS||48712|32987|2014-06-10|62903
GBR||48713|32988|2014-06-10|62903
AUS||48714|32989|2014-06-10|62903
TWN||48715|32990|2014-06-10|62903
KOR||48716|32991|2014-06-10|62903
CHN||48717|32992|2014-06-10|62903
CHN||48718|32993|2014-06-10|62903
HKG||48719|32994|2014-06-10|62903
SGP||48720|32995|2014-06-10|62903
KOR||48721|32996|2014-06-10|62903
KOR||48722|32997|2014-06-10|62903
AUS||48723|32998|2014-06-10|62903
CHN||48724|32999|2014-06-10|62903
HKG||48725|33000|2014-06-10|62903
KOR||48726|33001|2014-06-10|62903
AUS||48727|33002|2014-06-10|62903
AUS||48728|33003|2014-06-10|62903
HKG||48729|33004|2014-06-10|62903
TWN||48730|33005|2014-06-10|62903
AUS||48731|33006|2014-06-10|62903
CHN||48732|33007|2014-06-10|62903
AUS||48733|33008|2014-06-10|62903
MYS||48734|33009|2014-06-10|62903
KOR||48735|33010|2014-06-10|62903
AUS||48736|33011|2014-06-10|62903
CHN||48737|33012|2014-06-10|62903
HKG||48738|33013|2014-06-10|62903
CHN||48739|33014|2014-06-10|62903
HKG||48740|33015|2014-06-10|62903
KOR||48741|33016|2014-06-10|62903
CHN||48742|33017|2014-06-10|62903
AUS||48743|33018|2014-06-10|62903
SGP||48744|33019|2014-06-10|62903
TWN||48745|33020|2014-06-10|62903
CHN||48746|33021|2014-06-10|62903
AUS||48747|33022|2014-06-10|62903
CHN||48748|33023|2014-06-10|62903
AUS||48749|33024|2014-06-10|62903
CHN||48750|33025|2014-06-10|62903
TWN||48751|33026|2014-06-10|62903
KOR||48752|33027|2014-06-10|62903
CHN||48753|33028|2014-06-10|62903
KOR||48754|33029|2014-06-10|62903
KOR||48755|33030|2014-06-10|62903
TWN||48756|33031|2014-06-10|62903
KOR||48757|33032|2014-06-10|62903
CHN||48758|33033|2014-06-10|62903
HKG||48759|33034|2014-06-10|62903
MYS||48760|33035|2014-06-10|62903
CHN||48761|33036|2014-06-10|62903
KOR||48762|33037|2014-06-10|62903
IDN||48763|33038|2014-06-10|62903
TWN||48764|33039|2014-06-10|62903
CHN||48765|33040|2014-06-10|62903
AUS||48766|33041|2014-06-10|62903
KOR||48767|33042|2014-06-10|62903
SGP||48768|33043|2014-06-10|62903
TWN||48769|33044|2014-06-10|62903
TWN||48770|33045|2014-06-10|62903
IDN||48771|33046|2014-06-10|62903
AUS||48772|33047|2014-06-10|62903
CHN||48773|33048|2014-06-10|62903
AUS||48774|33049|2014-06-10|62903
SGP||48775|33050|2014-06-10|62903
HKG||48776|33051|2014-06-10|62903
TWN||48777|33052|2014-06-10|62903
MYS||48778|33053|2014-06-10|62903
TWN||48779|33054|2014-06-10|62903
HKG||48780|33055|2014-06-10|62903
AUS||48781|33056|2014-06-10|62903
TWN||48782|33057|2014-06-10|62903
CHN||48783|33058|2014-06-10|62903
MYS||48784|33059|2014-06-10|62903
KOR||48785|33060|2014-06-10|62903
AUS||48786|33061|2014-06-10|62903
TWN||48787|33062|2014-06-10|62903
HKG||48788|33063|2014-06-10|62903
HKG||48789|33064|2014-06-10|62903
HKG||48790|33065|2014-06-10|62903
HKG||48791|33066|2014-06-10|62903
MYS||48792|33067|2014-06-10|62903
TWN||48793|33068|2014-06-10|62903
THA||48794|33069|2014-06-10|62903
CHN||48795|33070|2014-06-10|62903
TWN||48796|33071|2014-06-10|62903
SGP||48797|33072|2014-06-10|62903
THA||48798|33073|2014-06-10|62903
MYS||48799|33074|2014-06-10|62903
TWN||48800|33075|2014-06-10|62903
THA||48801|33076|2014-06-10|62903
MYS||48802|33077|2014-06-10|62903
KOR||48803|33078|2014-06-10|62903
TWN||48804|33079|2014-06-10|62903
KOR||48805|33080|2014-06-10|62903
CHN||48806|33081|2014-06-10|62903
THA||48807|33082|2014-06-10|62903
TWN||48808|33083|2014-06-10|62903
CHN||48809|33084|2014-06-10|62903
TWN||48810|33085|2014-06-10|62903
CHN||48811|33086|2014-06-10|62903
PHL||48812|33087|2014-06-10|62903
PHL||48813|33088|2014-06-10|62903
SGP||48814|33089|2014-06-10|62903
IDN||48815|33090|2014-06-10|62903
SGP||48816|33091|2014-06-10|62903
CHN||48817|33092|2014-06-10|62903
CHN||48818|33093|2014-06-10|62903
SGP||48819|33094|2014-06-10|62903
JPN||48871|33095|2014-06-10|62903
IRL||48873|33096|2014-06-10|62903
JPN||48877|33097|2014-06-10|62903
JPN||48883|33098|2014-06-10|62903
JPN||48890|33099|2014-06-10|62903
JPN||48892|33100|2014-06-10|62903
KOR||48894|33101|2014-06-10|62903
NZL||48895|33102|2014-06-10|62903
NZL||48896|33103|2014-06-10|62903
SGP||48897|33104|2014-06-10|62903
MYS||48898|33105|2014-06-10|62903
IDN||48899|33106|2014-06-10|62903
AUS||48900|33107|2014-06-10|62903
AUS||48901|33108|2014-06-10|62903
MYS||48902|33109|2014-06-10|62903
NZL||48903|33110|2014-06-10|62903
AUS||48904|33111|2014-06-10|62903
MYS||48905|33112|2014-06-10|62903
JPN||48910|33113|2014-06-10|62903
JPN||48912|33114|2014-06-10|62903
JPN||48914|33115|2014-06-10|62903
JPN||48916|33116|2014-06-10|62903
JPN||48924|33117|2014-06-10|62903
JPN||48926|33118|2014-06-10|62903
JPN||48927|33119|2014-06-10|62903
ZAF||48929|33120|2014-06-10|62903
ZAF||48930|33121|2014-06-10|62903
LUX||48938|33122|2014-06-10|62903
JPN||48940|33123|2014-06-10|62903
JPN||48943|33124|2014-06-10|62903
JPN||48950|33125|2014-06-10|62903
JPN||48951|33126|2014-06-10|62903
JPN||48953|33127|2014-06-10|62903
JPN||48955|33128|2014-06-10|62903
JPN||48956|33129|2014-06-10|62903
JPN||48957|33130|2014-06-10|62903
JPN||48958|33131|2014-06-10|62903
JPN||48959|33132|2014-06-10|62903
JPN||48960|33133|2014-06-10|62903
JPN||48962|33134|2014-06-10|62903
JPN||48964|33135|2014-06-10|62903
USA||48966|33136|2014-06-10|62903
JPN||48968|33137|2014-06-10|62903
JPN||48970|33138|2014-06-10|62903
JPN||48972|33139|2014-06-10|62903
JPN||48973|33140|2014-06-10|62903
JPN||48974|33141|2014-06-10|62903
JPN||48975|33142|2014-06-10|62903
JPN||48976|33143|2014-06-10|62903
JPN||48977|33144|2014-06-10|62903
JPN||48978|33145|2014-06-10|62903
JPN||48979|33146|2014-06-10|62903
LUX||48987|33147|2014-06-10|62903
JPN||48992|33148|2014-06-10|62903
JPN||48995|33149|2014-06-10|62903
JPN||48996|33150|2014-06-10|62903
USA||49004|33151|2014-06-10|62903
JPN||49010|33152|2014-06-10|62903
JPN||49013|33153|2014-06-10|62903
JPN||49014|33154|2014-06-10|62903
JPN||49025|33155|2014-06-10|62903
JPN||49027|33156|2014-06-10|62903
JPN||49029|33157|2014-06-10|62903
JPN||49036|33158|2014-06-10|62903
JPN||49052|33159|2014-06-10|62903
JPN||49055|33160|2014-06-10|62903
JPN||49060|33161|2014-06-10|62903
JPN||49061|33162|2014-06-10|62903
JPN||49062|33163|2014-06-10|62903
JPN||49063|33164|2014-06-10|62903
LUX||49080|33165|2014-06-10|62903
JPN||49082|33166|2014-06-10|62903
JPN||49084|33167|2014-06-10|62903
JPN||49087|33168|2014-06-10|62903
KOR||49102|33169|2014-06-10|62903
CHN||49103|33170|2014-06-10|62903
CHN||49104|33171|2014-06-10|62903
BRA||49105|33172|2014-06-10|62903
TWN||49106|33173|2014-06-10|62903
BRA||49107|33174|2014-06-10|62903
IND||49108|33175|2014-06-10|62903
MEX||49109|33176|2014-06-10|62903
CHN||49110|33177|2014-06-10|62903
TWN||49111|33178|2014-06-10|62903
MEX||49112|33179|2014-06-10|62903
LUX||49113|33180|2014-06-10|62903
BRA||49114|33181|2014-06-10|62903
KOR||49115|33182|2014-06-10|62903
IDN||49116|33183|2014-06-10|62903
BRA||49117|33184|2014-06-10|62903
PHL||49118|33185|2014-06-10|62903
KOR||49119|33186|2014-06-10|62903
ZAF||49120|33187|2014-06-10|62903
HKG||49121|33188|2014-06-10|62903
HKG||49122|33189|2014-06-10|62903
KOR||49123|33190|2014-06-10|62903
BRA||49124|33191|2014-06-10|62903
BRA||49125|33192|2014-06-10|62903
RUS||49126|33193|2014-06-10|62903
BRA||49127|33194|2014-06-10|62903
MEX||49128|33195|2014-06-10|62903
TWN||49131|33196|2014-06-10|62903
POL||49132|33197|2014-06-10|62903
ZAF||49133|33198|2014-06-10|62903
ZAF||49134|33199|2014-06-10|62903
LAO||49135|33200|2014-06-10|62903
KOR||49136|33201|2014-06-10|62903
POL||49137|33202|2014-06-10|62903
BRA||49139|33203|2014-06-10|62903
IND||49140|33204|2014-06-10|62903
CHN||49141|33205|2014-06-10|62903
CHN||49142|33206|2014-06-10|62903
CHN||49143|33207|2014-06-10|62903
ZAF||49144|33208|2014-06-10|62903
CHN||49145|33209|2014-06-10|62903
IDN||49146|33210|2014-06-10|62903
GBR||49147|33211|2014-06-10|62903
POL||49148|33212|2014-06-10|62903
HKG||49149|33213|2014-06-10|62903
KOR||49150|33214|2014-06-10|62903
MEX||49151|33215|2014-06-10|62903
MEX||49152|33216|2014-06-10|62903
CHN||49153|33217|2014-06-10|62903
IDN||49154|33218|2014-06-10|62903
HUN||49155|33219|2014-06-10|62903
PER||49156|33220|2014-06-10|62903
ZAF||49157|33221|2014-06-10|62903
CHN||49158|33222|2014-06-10|62903
MYS||49159|33223|2014-06-10|62903
CHN||49160|33224|2014-06-10|62903
CHN||49161|33225|2014-06-10|62903
TUR||49162|33226|2014-06-10|62903
MYS||49163|33227|2014-06-10|62903
MEX||49164|33228|2014-06-10|62903
TWN||49165|33229|2014-06-10|62903
CHN||49166|33230|2014-06-10|62903
SGP||49167|33231|2014-06-10|62903
BRA||49168|33232|2014-06-10|62903
CHN||49169|33233|2014-06-10|62903
MEX||49170|33234|2014-06-10|62903
PHL||49171|33235|2014-06-10|62903
THA||49172|33236|2014-06-10|62903
RUS||49173|33237|2014-06-10|62903
PHL||49174|33238|2014-06-10|62903
PHL||49175|33239|2014-06-10|62903
HKG||49176|33240|2014-06-10|62903
TWN||49177|33241|2014-06-10|62903
KOR||49178|33242|2014-06-10|62903
IND||49179|33243|2014-06-10|62903
KOR||49180|33244|2014-06-10|62903
MEX||49181|33245|2014-06-10|62903
CHN||49182|33246|2014-06-10|62903
RUS||49183|33247|2014-06-10|62903
KOR||49184|33248|2014-06-10|62903
CHN||49185|33249|2014-06-10|62903
CHN||49186|33250|2014-06-10|62903
IDN||49187|33251|2014-06-10|62903
MEX||49188|33252|2014-06-10|62903
PHL||49189|33253|2014-06-10|62903
IND||49190|33254|2014-06-10|62903
CHN||49191|33255|2014-06-10|62903
CHN||49192|33256|2014-06-10|62903
CHN||49193|33257|2014-06-10|62903
JPN||49261|33258|2014-06-10|62903
LUX||49263|33259|2014-06-10|62903
LUX||49265|33260|2014-06-10|62903
JPN||49284|33261|2014-06-10|62903
USA||49301|33262|2014-06-10|62903
USA||49302|33263|2014-06-10|62903
USA||49303|33264|2014-06-10|62903
USA||49304|33265|2014-06-10|62903
IRL||49305|33266|2014-06-10|62903
USA||49306|33267|2014-06-10|62903
USA||49309|33268|2014-06-10|62903
JPN||49314|33269|2014-06-10|62903
CHN||49315|33270|2014-06-10|62903
CHN||49316|33271|2014-06-10|62903
CHN||49317|33272|2014-06-10|62903
CHN||49318|33273|2014-06-10|62903
CHN||49319|33274|2014-06-10|62903
CHN||49320|33275|2014-06-10|62903
CHN||49321|33276|2014-06-10|62903
CHN||49322|33277|2014-06-10|62903
CHN||49323|33278|2014-06-10|62903
CHN||49324|33279|2014-06-10|62903
CHN||49326|33280|2014-06-10|62903
CHN||49327|33281|2014-06-10|62903
CHN||49328|33282|2014-06-10|62903
CHN||49329|33283|2014-06-10|62903
CHN||49331|33284|2014-06-10|62903
CHN||49332|33285|2014-06-10|62903
CHN||49333|33286|2014-06-10|62903
CHN||49334|33287|2014-06-10|62903
CHN||49335|33288|2014-06-10|62903
CHN||49336|33289|2014-06-10|62903
CHN||49337|33290|2014-06-10|62903
CHN||49338|33291|2014-06-10|62903
CHN||49339|33292|2014-06-10|62903
CHN||49340|33293|2014-06-10|62903
CHN||49341|33294|2014-06-10|62903
CHN||49342|33295|2014-06-10|62903
CHN||49343|33296|2014-06-10|62903
CHN||49344|33297|2014-06-10|62903
CHN||49345|33298|2014-06-10|62903
CHN||49346|33299|2014-06-10|62903
CHN||49347|33300|2014-06-10|62903
CHN||49348|33301|2014-06-10|62903
CHN||49349|33302|2014-06-10|62903
CHN||49350|33303|2014-06-10|62903
CHN||49351|33304|2014-06-10|62903
CHN||49352|33305|2014-06-10|62903
CHN||49353|33306|2014-06-10|62903
CHN||49354|33307|2014-06-10|62903
CHN||49355|33308|2014-06-10|62903
CHN||49356|33309|2014-06-10|62903
CHN||49357|33310|2014-06-10|62903
CHN||49358|33311|2014-06-10|62903
CHN||49359|33312|2014-06-10|62903
JPN||49363|33313|2014-06-10|62903
JPN||49365|33314|2014-06-10|62903
JPN||49366|33315|2014-06-10|62903
JPN||49367|33316|2014-06-10|62903
JPN||49369|33317|2014-06-10|62903
JPN||49371|33318|2014-06-10|62903
LUX||49373|33319|2014-06-10|62903
JPN||49374|33320|2014-06-10|62903
JPN||49376|33321|2014-06-10|62903
KOR||49378|33322|2014-06-10|62903
USA||49379|33323|2014-06-10|62903
TWN||49380|33324|2014-06-10|62903
USA||49381|33325|2014-06-10|62903
USA||49382|33326|2014-06-10|62903
USA||49383|33327|2014-06-10|62903
NLD||49384|33328|2014-06-10|62903
USA||49385|33329|2014-06-10|62903
KOR||49386|33330|2014-06-10|62903
USA||49387|33331|2014-06-10|62903
USA||49388|33332|2014-06-10|62903
SGP||49389|33333|2014-06-10|62903
USA||49390|33334|2014-06-10|62903
DEU||49391|33335|2014-06-10|62903
ITA||49392|33336|2014-06-10|62903
USA||49393|33337|2014-06-10|62903
TWN||49394|33338|2014-06-10|62903
USA||49396|33339|2014-06-10|62903
USA||49397|33340|2014-06-10|62903
USA||49398|33341|2014-06-10|62903
USA||49399|33342|2014-06-10|62903
USA||49400|33343|2014-06-10|62903
GBR||49401|33344|2014-06-10|62903
NLD||49402|33345|2014-06-10|62903
JPN||49403|33346|2014-06-10|62903
TWN||49404|33347|2014-06-10|62903
USA||49405|33348|2014-06-10|62903
JPN||49406|33349|2014-06-10|62903
USA||49407|33350|2014-06-10|62903
JPN||49414|33351|2014-06-10|62903
JPN||49415|33352|2014-06-10|62903
JPN||49416|33353|2014-06-10|62903
JPN||49417|33354|2014-06-10|62903
JPN||49419|33355|2014-06-10|62903
JPN||49420|33356|2014-06-10|62903
JPN||49421|33357|2014-06-10|62903
JPN||49422|33358|2014-06-10|62903
JPN||49424|33359|2014-06-10|62903
JPN||49425|33360|2014-06-10|62903
JPN||49426|33361|2014-06-10|62903
JPN||49427|33362|2014-06-10|62903
JPN||49449|33363|2014-06-10|62903
JPN||49454|33364|2014-06-10|62903
JPN||49456|33365|2014-06-10|62903
JPN||49458|33366|2014-06-10|62903
