Type|text|AssetAllocation_Id|BreakdownValue_Id|DataEffectiveDT|DataObjectInstanceVersionKey
6||7511|60086|2014-06-10|62903
7||7511|60087|2014-06-10|62903
8||7511|60088|2014-06-10|62903
1||7512|60089|2014-06-10|62903
2||7512|60090|2014-06-10|62903
3||7512|60091|2014-06-10|62903
4||7512|60092|2014-06-10|62903
5||7512|60093|2014-06-10|62903
6||7512|60094|2014-06-10|62903
7||7512|60095|2014-06-10|62903
8||7512|60096|2014-06-10|62903
1||7513|60097|2014-06-10|62903
2||7513|60098|2014-06-10|62903
3||7513|60099|2014-06-10|62903
4||7513|60100|2014-06-10|62903
5||7513|60101|2014-06-10|62903
6||7513|60102|2014-06-10|62903
7||7513|60103|2014-06-10|62903
8||7513|60104|2014-06-10|62903
1||7514|60105|2014-06-10|62903
2||7514|60106|2014-06-10|62903
3||7514|60107|2014-06-10|62903
4||7514|60108|2014-06-10|62903
5||7514|60109|2014-06-10|62903
6||7514|60110|2014-06-10|62903
7||7514|60111|2014-06-10|62903
8||7514|60112|2014-06-10|62903
1||7515|60113|2014-06-10|62903
2||7515|60114|2014-06-10|62903
3||7515|60115|2014-06-10|62903
4||7515|60116|2014-06-10|62903
5||7515|60117|2014-06-10|62903
6||7515|60118|2014-06-10|62903
7||7515|60119|2014-06-10|62903
8||7515|60120|2014-06-10|62903
1||7516|60121|2014-06-10|62903
2||7516|60122|2014-06-10|62903
3||7516|60123|2014-06-10|62903
4||7516|60124|2014-06-10|62903
5||7516|60125|2014-06-10|62903
6||7516|60126|2014-06-10|62903
7||7516|60127|2014-06-10|62903
8||7516|60128|2014-06-10|62903
1||7517|60129|2014-06-10|62903
2||7517|60130|2014-06-10|62903
3||7517|60131|2014-06-10|62903
4||7517|60132|2014-06-10|62903
5||7517|60133|2014-06-10|62903
6||7517|60134|2014-06-10|62903
7||7517|60135|2014-06-10|62903
8||7517|60136|2014-06-10|62903
1||7518|60137|2014-06-10|62903
2||7518|60138|2014-06-10|62903
3||7518|60139|2014-06-10|62903
4||7518|60140|2014-06-10|62903
5||7518|60141|2014-06-10|62903
6||7518|60142|2014-06-10|62903
7||7518|60143|2014-06-10|62903
8||7518|60144|2014-06-10|62903
1||7519|60145|2014-06-10|62903
2||7519|60146|2014-06-10|62903
3||7519|60147|2014-06-10|62903
4||7519|60148|2014-06-10|62903
5||7519|60149|2014-06-10|62903
6||7519|60150|2014-06-10|62903
7||7519|60151|2014-06-10|62903
8||7519|60152|2014-06-10|62903
1||7520|60153|2014-06-10|62903
2||7520|60154|2014-06-10|62903
3||7520|60155|2014-06-10|62903
4||7520|60156|2014-06-10|62903
5||7520|60157|2014-06-10|62903
6||7520|60158|2014-06-10|62903
7||7520|60159|2014-06-10|62903
8||7520|60160|2014-06-10|62903
1||7521|60161|2014-06-10|62903
2||7521|60162|2014-06-10|62903
3||7521|60163|2014-06-10|62903
4||7521|60164|2014-06-10|62903
5||7521|60165|2014-06-10|62903
6||7521|60166|2014-06-10|62903
7||7521|60167|2014-06-10|62903
8||7521|60168|2014-06-10|62903
1||7522|60169|2014-06-10|62903
2||7522|60170|2014-06-10|62903
3||7522|60171|2014-06-10|62903
4||7522|60172|2014-06-10|62903
5||7522|60173|2014-06-10|62903
6||7522|60174|2014-06-10|62903
7||7522|60175|2014-06-10|62903
8||7522|60176|2014-06-10|62903
1||7523|60177|2014-06-10|62903
2||7523|60178|2014-06-10|62903
3||7523|60179|2014-06-10|62903
4||7523|60180|2014-06-10|62903
5||7523|60181|2014-06-10|62903
6||7523|60182|2014-06-10|62903
7||7523|60183|2014-06-10|62903
8||7523|60184|2014-06-10|62903
1||7524|60185|2014-06-10|62903
2||7524|60186|2014-06-10|62903
3||7524|60187|2014-06-10|62903
4||7524|60188|2014-06-10|62903
5||7524|60189|2014-06-10|62903
6||7524|60190|2014-06-10|62903
7||7524|60191|2014-06-10|62903
8||7524|60192|2014-06-10|62903
1||7525|60193|2014-06-10|62903
2||7525|60194|2014-06-10|62903
3||7525|60195|2014-06-10|62903
4||7525|60196|2014-06-10|62903
5||7525|60197|2014-06-10|62903
6||7525|60198|2014-06-10|62903
7||7525|60199|2014-06-10|62903
8||7525|60200|2014-06-10|62903
1||7526|60201|2014-06-10|62903
2||7526|60202|2014-06-10|62903
3||7526|60203|2014-06-10|62903
4||7526|60204|2014-06-10|62903
5||7526|60205|2014-06-10|62903
6||7526|60206|2014-06-10|62903
7||7526|60207|2014-06-10|62903
8||7526|60208|2014-06-10|62903
1||7527|60209|2014-06-10|62903
2||7527|60210|2014-06-10|62903
3||7527|60211|2014-06-10|62903
4||7527|60212|2014-06-10|62903
5||7527|60213|2014-06-10|62903
6||7527|60214|2014-06-10|62903
7||7527|60215|2014-06-10|62903
8||7527|60216|2014-06-10|62903
1||7528|60217|2014-06-10|62903
2||7528|60218|2014-06-10|62903
3||7528|60219|2014-06-10|62903
4||7528|60220|2014-06-10|62903
5||7528|60221|2014-06-10|62903
6||7528|60222|2014-06-10|62903
7||7528|60223|2014-06-10|62903
8||7528|60224|2014-06-10|62903
1||7529|60225|2014-06-10|62903
2||7529|60226|2014-06-10|62903
3||7529|60227|2014-06-10|62903
4||7529|60228|2014-06-10|62903
5||7529|60229|2014-06-10|62903
6||7529|60230|2014-06-10|62903
7||7529|60231|2014-06-10|62903
8||7529|60232|2014-06-10|62903
1||7530|60233|2014-06-10|62903
2||7530|60234|2014-06-10|62903
3||7530|60235|2014-06-10|62903
4||7530|60236|2014-06-10|62903
5||7530|60237|2014-06-10|62903
6||7530|60238|2014-06-10|62903
7||7530|60239|2014-06-10|62903
8||7530|60240|2014-06-10|62903
1||7531|60241|2014-06-10|62903
2||7531|60242|2014-06-10|62903
3||7531|60243|2014-06-10|62903
4||7531|60244|2014-06-10|62903
5||7531|60245|2014-06-10|62903
6||7531|60246|2014-06-10|62903
7||7531|60247|2014-06-10|62903
8||7531|60248|2014-06-10|62903
1||7532|60249|2014-06-10|62903
2||7532|60250|2014-06-10|62903
3||7532|60251|2014-06-10|62903
4||7532|60252|2014-06-10|62903
5||7532|60253|2014-06-10|62903
6||7532|60254|2014-06-10|62903
7||7532|60255|2014-06-10|62903
8||7532|60256|2014-06-10|62903
1||7533|60257|2014-06-10|62903
2||7533|60258|2014-06-10|62903
3||7533|60259|2014-06-10|62903
4||7533|60260|2014-06-10|62903
5||7533|60261|2014-06-10|62903
6||7533|60262|2014-06-10|62903
7||7533|60263|2014-06-10|62903
8||7533|60264|2014-06-10|62903
1||7534|60265|2014-06-10|62903
2||7534|60266|2014-06-10|62903
3||7534|60267|2014-06-10|62903
4||7534|60268|2014-06-10|62903
5||7534|60269|2014-06-10|62903
6||7534|60270|2014-06-10|62903
7||7534|60271|2014-06-10|62903
8||7534|60272|2014-06-10|62903
1||7535|60273|2014-06-10|62903
2||7535|60274|2014-06-10|62903
3||7535|60275|2014-06-10|62903
4||7535|60276|2014-06-10|62903
5||7535|60277|2014-06-10|62903
6||7535|60278|2014-06-10|62903
7||7535|60279|2014-06-10|62903
8||7535|60280|2014-06-10|62903
1||7536|60281|2014-06-10|62903
2||7536|60282|2014-06-10|62903
3||7536|60283|2014-06-10|62903
4||7536|60284|2014-06-10|62903
5||7536|60285|2014-06-10|62903
6||7536|60286|2014-06-10|62903
7||7536|60287|2014-06-10|62903
8||7536|60288|2014-06-10|62903
1||7537|60289|2014-06-10|62903
2||7537|60290|2014-06-10|62903
3||7537|60291|2014-06-10|62903
4||7537|60292|2014-06-10|62903
5||7537|60293|2014-06-10|62903
6||7537|60294|2014-06-10|62903
7||7537|60295|2014-06-10|62903
8||7537|60296|2014-06-10|62903
1||7538|60297|2014-06-10|62903
2||7538|60298|2014-06-10|62903
3||7538|60299|2014-06-10|62903
4||7538|60300|2014-06-10|62903
5||7538|60301|2014-06-10|62903
6||7538|60302|2014-06-10|62903
7||7538|60303|2014-06-10|62903
8||7538|60304|2014-06-10|62903
1||7539|60305|2014-06-10|62903
2||7539|60306|2014-06-10|62903
3||7539|60307|2014-06-10|62903
4||7539|60308|2014-06-10|62903
5||7539|60309|2014-06-10|62903
6||7539|60310|2014-06-10|62903
7||7539|60311|2014-06-10|62903
8||7539|60312|2014-06-10|62903
1||7540|60313|2014-06-10|62903
2||7540|60314|2014-06-10|62903
3||7540|60315|2014-06-10|62903
4||7540|60316|2014-06-10|62903
5||7540|60317|2014-06-10|62903
6||7540|60318|2014-06-10|62903
7||7540|60319|2014-06-10|62903
8||7540|60320|2014-06-10|62903
1||7541|60321|2014-06-10|62903
2||7541|60322|2014-06-10|62903
3||7541|60323|2014-06-10|62903
4||7541|60324|2014-06-10|62903
5||7541|60325|2014-06-10|62903
6||7541|60326|2014-06-10|62903
7||7541|60327|2014-06-10|62903
8||7541|60328|2014-06-10|62903
1||7542|60329|2014-06-10|62903
2||7542|60330|2014-06-10|62903
3||7542|60331|2014-06-10|62903
4||7542|60332|2014-06-10|62903
5||7542|60333|2014-06-10|62903
6||7542|60334|2014-06-10|62903
7||7542|60335|2014-06-10|62903
8||7542|60336|2014-06-10|62903
1||7543|60337|2014-06-10|62903
2||7543|60338|2014-06-10|62903
3||7543|60339|2014-06-10|62903
4||7543|60340|2014-06-10|62903
5||7543|60341|2014-06-10|62903
6||7543|60342|2014-06-10|62903
7||7543|60343|2014-06-10|62903
8||7543|60344|2014-06-10|62903
1||7544|60345|2014-06-10|62903
2||7544|60346|2014-06-10|62903
3||7544|60347|2014-06-10|62903
4||7544|60348|2014-06-10|62903
5||7544|60349|2014-06-10|62903
6||7544|60350|2014-06-10|62903
7||7544|60351|2014-06-10|62903
8||7544|60352|2014-06-10|62903
1||7545|60353|2014-06-10|62903
2||7545|60354|2014-06-10|62903
3||7545|60355|2014-06-10|62903
4||7545|60356|2014-06-10|62903
5||7545|60357|2014-06-10|62903
6||7545|60358|2014-06-10|62903
7||7545|60359|2014-06-10|62903
8||7545|60360|2014-06-10|62903
1||7546|60361|2014-06-10|62903
2||7546|60362|2014-06-10|62903
3||7546|60363|2014-06-10|62903
4||7546|60364|2014-06-10|62903
5||7546|60365|2014-06-10|62903
6||7546|60366|2014-06-10|62903
7||7546|60367|2014-06-10|62903
8||7546|60368|2014-06-10|62903
1||7547|60369|2014-06-10|62903
2||7547|60370|2014-06-10|62903
3||7547|60371|2014-06-10|62903
4||7547|60372|2014-06-10|62903
5||7547|60373|2014-06-10|62903
6||7547|60374|2014-06-10|62903
7||7547|60375|2014-06-10|62903
8||7547|60376|2014-06-10|62903
1||7548|60377|2014-06-10|62903
2||7548|60378|2014-06-10|62903
3||7548|60379|2014-06-10|62903
4||7548|60380|2014-06-10|62903
5||7548|60381|2014-06-10|62903
6||7548|60382|2014-06-10|62903
7||7548|60383|2014-06-10|62903
8||7548|60384|2014-06-10|62903
1||7549|60385|2014-06-10|62903
2||7549|60386|2014-06-10|62903
3||7549|60387|2014-06-10|62903
4||7549|60388|2014-06-10|62903
5||7549|60389|2014-06-10|62903
6||7549|60390|2014-06-10|62903
7||7549|60391|2014-06-10|62903
8||7549|60392|2014-06-10|62903
1||7550|60393|2014-06-10|62903
2||7550|60394|2014-06-10|62903
3||7550|60395|2014-06-10|62903
4||7550|60396|2014-06-10|62903
5||7550|60397|2014-06-10|62903
6||7550|60398|2014-06-10|62903
7||7550|60399|2014-06-10|62903
8||7550|60400|2014-06-10|62903
1||7551|60401|2014-06-10|62903
2||7551|60402|2014-06-10|62903
3||7551|60403|2014-06-10|62903
4||7551|60404|2014-06-10|62903
5||7551|60405|2014-06-10|62903
6||7551|60406|2014-06-10|62903
7||7551|60407|2014-06-10|62903
8||7551|60408|2014-06-10|62903
1||7552|60409|2014-06-10|62903
2||7552|60410|2014-06-10|62903
3||7552|60411|2014-06-10|62903
4||7552|60412|2014-06-10|62903
5||7552|60413|2014-06-10|62903
6||7552|60414|2014-06-10|62903
7||7552|60415|2014-06-10|62903
8||7552|60416|2014-06-10|62903
1||7553|60417|2014-06-10|62903
2||7553|60418|2014-06-10|62903
3||7553|60419|2014-06-10|62903
4||7553|60420|2014-06-10|62903
5||7553|60421|2014-06-10|62903
6||7553|60422|2014-06-10|62903
7||7553|60423|2014-06-10|62903
8||7553|60424|2014-06-10|62903
1||7554|60425|2014-06-10|62903
2||7554|60426|2014-06-10|62903
3||7554|60427|2014-06-10|62903
4||7554|60428|2014-06-10|62903
5||7554|60429|2014-06-10|62903
6||7554|60430|2014-06-10|62903
7||7554|60431|2014-06-10|62903
8||7554|60432|2014-06-10|62903
1||7555|60433|2014-06-10|62903
2||7555|60434|2014-06-10|62903
3||7555|60435|2014-06-10|62903
4||7555|60436|2014-06-10|62903
5||7555|60437|2014-06-10|62903
6||7555|60438|2014-06-10|62903
7||7555|60439|2014-06-10|62903
8||7555|60440|2014-06-10|62903
1||7556|60441|2014-06-10|62903
2||7556|60442|2014-06-10|62903
3||7556|60443|2014-06-10|62903
4||7556|60444|2014-06-10|62903
5||7556|60445|2014-06-10|62903
6||7556|60446|2014-06-10|62903
7||7556|60447|2014-06-10|62903
8||7556|60448|2014-06-10|62903
1||7557|60449|2014-06-10|62903
2||7557|60450|2014-06-10|62903
3||7557|60451|2014-06-10|62903
4||7557|60452|2014-06-10|62903
5||7557|60453|2014-06-10|62903
6||7557|60454|2014-06-10|62903
7||7557|60455|2014-06-10|62903
8||7557|60456|2014-06-10|62903
1||7558|60457|2014-06-10|62903
2||7558|60458|2014-06-10|62903
3||7558|60459|2014-06-10|62903
4||7558|60460|2014-06-10|62903
5||7558|60461|2014-06-10|62903
6||7558|60462|2014-06-10|62903
7||7558|60463|2014-06-10|62903
8||7558|60464|2014-06-10|62903
1||7559|60465|2014-06-10|62903
2||7559|60466|2014-06-10|62903
3||7559|60467|2014-06-10|62903
4||7559|60468|2014-06-10|62903
5||7559|60469|2014-06-10|62903
6||7559|60470|2014-06-10|62903
7||7559|60471|2014-06-10|62903
8||7559|60472|2014-06-10|62903
1||7560|60473|2014-06-10|62903
2||7560|60474|2014-06-10|62903
3||7560|60475|2014-06-10|62903
4||7560|60476|2014-06-10|62903
5||7560|60477|2014-06-10|62903
6||7560|60478|2014-06-10|62903
7||7560|60479|2014-06-10|62903
8||7560|60480|2014-06-10|62903
1||7561|60481|2014-06-10|62903
2||7561|60482|2014-06-10|62903
3||7561|60483|2014-06-10|62903
4||7561|60484|2014-06-10|62903
5||7561|60485|2014-06-10|62903
6||7561|60486|2014-06-10|62903
7||7561|60487|2014-06-10|62903
8||7561|60488|2014-06-10|62903
1||7562|60489|2014-06-10|62903
2||7562|60490|2014-06-10|62903
3||7562|60491|2014-06-10|62903
4||7562|60492|2014-06-10|62903
5||7562|60493|2014-06-10|62903
6||7562|60494|2014-06-10|62903
7||7562|60495|2014-06-10|62903
8||7562|60496|2014-06-10|62903
1||7563|60497|2014-06-10|62903
2||7563|60498|2014-06-10|62903
3||7563|60499|2014-06-10|62903
4||7563|60500|2014-06-10|62903
5||7563|60501|2014-06-10|62903
6||7563|60502|2014-06-10|62903
7||7563|60503|2014-06-10|62903
8||7563|60504|2014-06-10|62903
1||7564|60505|2014-06-10|62903
2||7564|60506|2014-06-10|62903
3||7564|60507|2014-06-10|62903
4||7564|60508|2014-06-10|62903
5||7564|60509|2014-06-10|62903
6||7564|60510|2014-06-10|62903
7||7564|60511|2014-06-10|62903
8||7564|60512|2014-06-10|62903
1||7565|60513|2014-06-10|62903
2||7565|60514|2014-06-10|62903
3||7565|60515|2014-06-10|62903
4||7565|60516|2014-06-10|62903
5||7565|60517|2014-06-10|62903
6||7565|60518|2014-06-10|62903
7||7565|60519|2014-06-10|62903
8||7565|60520|2014-06-10|62903
1||7566|60521|2014-06-10|62903
2||7566|60522|2014-06-10|62903
3||7566|60523|2014-06-10|62903
4||7566|60524|2014-06-10|62903
5||7566|60525|2014-06-10|62903
6||7566|60526|2014-06-10|62903
7||7566|60527|2014-06-10|62903
8||7566|60528|2014-06-10|62903
1||7567|60529|2014-06-10|62903
2||7567|60530|2014-06-10|62903
3||7567|60531|2014-06-10|62903
4||7567|60532|2014-06-10|62903
5||7567|60533|2014-06-10|62903
6||7567|60534|2014-06-10|62903
7||7567|60535|2014-06-10|62903
8||7567|60536|2014-06-10|62903
1||7568|60537|2014-06-10|62903
2||7568|60538|2014-06-10|62903
3||7568|60539|2014-06-10|62903
4||7568|60540|2014-06-10|62903
5||7568|60541|2014-06-10|62903
6||7568|60542|2014-06-10|62903
7||7568|60543|2014-06-10|62903
8||7568|60544|2014-06-10|62903
1||7569|60545|2014-06-10|62903
2||7569|60546|2014-06-10|62903
3||7569|60547|2014-06-10|62903
4||7569|60548|2014-06-10|62903
5||7569|60549|2014-06-10|62903
6||7569|60550|2014-06-10|62903
7||7569|60551|2014-06-10|62903
8||7569|60552|2014-06-10|62903
1||7570|60553|2014-06-10|62903
2||7570|60554|2014-06-10|62903
3||7570|60555|2014-06-10|62903
4||7570|60556|2014-06-10|62903
5||7570|60557|2014-06-10|62903
6||7570|60558|2014-06-10|62903
7||7570|60559|2014-06-10|62903
8||7570|60560|2014-06-10|62903
1||7571|60561|2014-06-10|62903
2||7571|60562|2014-06-10|62903
3||7571|60563|2014-06-10|62903
4||7571|60564|2014-06-10|62903
5||7571|60565|2014-06-10|62903
6||7571|60566|2014-06-10|62903
7||7571|60567|2014-06-10|62903
8||7571|60568|2014-06-10|62903
1||7572|60569|2014-06-10|62903
2||7572|60570|2014-06-10|62903
3||7572|60571|2014-06-10|62903
4||7572|60572|2014-06-10|62903
5||7572|60573|2014-06-10|62903
6||7572|60574|2014-06-10|62903
7||7572|60575|2014-06-10|62903
8||7572|60576|2014-06-10|62903
1||7573|60577|2014-06-10|62903
2||7573|60578|2014-06-10|62903
3||7573|60579|2014-06-10|62903
4||7573|60580|2014-06-10|62903
5||7573|60581|2014-06-10|62903
6||7573|60582|2014-06-10|62903
7||7573|60583|2014-06-10|62903
8||7573|60584|2014-06-10|62903
1||7574|60585|2014-06-10|62903
2||7574|60586|2014-06-10|62903
3||7574|60587|2014-06-10|62903
4||7574|60588|2014-06-10|62903
5||7574|60589|2014-06-10|62903
6||7574|60590|2014-06-10|62903
7||7574|60591|2014-06-10|62903
8||7574|60592|2014-06-10|62903
1||7575|60593|2014-06-10|62903
2||7575|60594|2014-06-10|62903
3||7575|60595|2014-06-10|62903
4||7575|60596|2014-06-10|62903
5||7575|60597|2014-06-10|62903
6||7575|60598|2014-06-10|62903
7||7575|60599|2014-06-10|62903
8||7575|60600|2014-06-10|62903
1||7576|60601|2014-06-10|62903
2||7576|60602|2014-06-10|62903
3||7576|60603|2014-06-10|62903
4||7576|60604|2014-06-10|62903
5||7576|60605|2014-06-10|62903
6||7576|60606|2014-06-10|62903
7||7576|60607|2014-06-10|62903
8||7576|60608|2014-06-10|62903
1||7577|60609|2014-06-10|62903
2||7577|60610|2014-06-10|62903
3||7577|60611|2014-06-10|62903
4||7577|60612|2014-06-10|62903
5||7577|60613|2014-06-10|62903
6||7577|60614|2014-06-10|62903
7||7577|60615|2014-06-10|62903
8||7577|60616|2014-06-10|62903
1||7578|60617|2014-06-10|62903
2||7578|60618|2014-06-10|62903
3||7578|60619|2014-06-10|62903
4||7578|60620|2014-06-10|62903
5||7578|60621|2014-06-10|62903
6||7578|60622|2014-06-10|62903
7||7578|60623|2014-06-10|62903
8||7578|60624|2014-06-10|62903
1||7579|60625|2014-06-10|62903
2||7579|60626|2014-06-10|62903
3||7579|60627|2014-06-10|62903
4||7579|60628|2014-06-10|62903
5||7579|60629|2014-06-10|62903
6||7579|60630|2014-06-10|62903
7||7579|60631|2014-06-10|62903
8||7579|60632|2014-06-10|62903
1||7580|60633|2014-06-10|62903
2||7580|60634|2014-06-10|62903
3||7580|60635|2014-06-10|62903
4||7580|60636|2014-06-10|62903
5||7580|60637|2014-06-10|62903
6||7580|60638|2014-06-10|62903
7||7580|60639|2014-06-10|62903
8||7580|60640|2014-06-10|62903
1||7581|60641|2014-06-10|62903
2||7581|60642|2014-06-10|62903
3||7581|60643|2014-06-10|62903
4||7581|60644|2014-06-10|62903
5||7581|60645|2014-06-10|62903
6||7581|60646|2014-06-10|62903
7||7581|60647|2014-06-10|62903
8||7581|60648|2014-06-10|62903
1||7582|60649|2014-06-10|62903
2||7582|60650|2014-06-10|62903
3||7582|60651|2014-06-10|62903
4||7582|60652|2014-06-10|62903
5||7582|60653|2014-06-10|62903
6||7582|60654|2014-06-10|62903
7||7582|60655|2014-06-10|62903
8||7582|60656|2014-06-10|62903
1||7583|60657|2014-06-10|62903
2||7583|60658|2014-06-10|62903
3||7583|60659|2014-06-10|62903
4||7583|60660|2014-06-10|62903
5||7583|60661|2014-06-10|62903
6||7583|60662|2014-06-10|62903
7||7583|60663|2014-06-10|62903
8||7583|60664|2014-06-10|62903
1||7584|60665|2014-06-10|62903
2||7584|60666|2014-06-10|62903
3||7584|60667|2014-06-10|62903
4||7584|60668|2014-06-10|62903
5||7584|60669|2014-06-10|62903
6||7584|60670|2014-06-10|62903
7||7584|60671|2014-06-10|62903
8||7584|60672|2014-06-10|62903
1||7585|60673|2014-06-10|62903
2||7585|60674|2014-06-10|62903
3||7585|60675|2014-06-10|62903
4||7585|60676|2014-06-10|62903
5||7585|60677|2014-06-10|62903
6||7585|60678|2014-06-10|62903
7||7585|60679|2014-06-10|62903
8||7585|60680|2014-06-10|62903
1||7586|60681|2014-06-10|62903
2||7586|60682|2014-06-10|62903
3||7586|60683|2014-06-10|62903
4||7586|60684|2014-06-10|62903
5||7586|60685|2014-06-10|62903
6||7586|60686|2014-06-10|62903
7||7586|60687|2014-06-10|62903
8||7586|60688|2014-06-10|62903
1||7587|60689|2014-06-10|62903
2||7587|60690|2014-06-10|62903
3||7587|60691|2014-06-10|62903
4||7587|60692|2014-06-10|62903
5||7587|60693|2014-06-10|62903
6||7587|60694|2014-06-10|62903
7||7587|60695|2014-06-10|62903
8||7587|60696|2014-06-10|62903
1||7588|60697|2014-06-10|62903
2||7588|60698|2014-06-10|62903
3||7588|60699|2014-06-10|62903
4||7588|60700|2014-06-10|62903
5||7588|60701|2014-06-10|62903
6||7588|60702|2014-06-10|62903
7||7588|60703|2014-06-10|62903
8||7588|60704|2014-06-10|62903
1||7589|60705|2014-06-10|62903
2||7589|60706|2014-06-10|62903
3||7589|60707|2014-06-10|62903
4||7589|60708|2014-06-10|62903
5||7589|60709|2014-06-10|62903
6||7589|60710|2014-06-10|62903
7||7589|60711|2014-06-10|62903
8||7589|60712|2014-06-10|62903
1||7590|60713|2014-06-10|62903
2||7590|60714|2014-06-10|62903
3||7590|60715|2014-06-10|62903
4||7590|60716|2014-06-10|62903
5||7590|60717|2014-06-10|62903
6||7590|60718|2014-06-10|62903
