_SalePosition|NumberOfHolding|NumberOfStockHolding|NumberOfBondHolding|TotalMarketValue|PortfolioSummary_Id|HoldingAggregate_Id|DataEffectiveDT|DataObjectInstanceVersionKey
L|4|0|0|14898961|3555|4125|2014-06-10|62903
L|2|0|0|12059998810|3556|4126|2014-06-10|62903
L|2|0|0|1328637484|3557|4127|2014-06-10|62903
L|3|0|0|9155255088|3558|4128|2014-06-10|62903
S|1|0|0|73384|3559|4129|2014-06-10|62903
L|1|0|0|587791000|3559|4130|2014-06-10|62903
L|2|0|0|1453907000|3560|4131|2014-06-10|62903
S|1|0|0|634483901|3560|4132|2014-06-10|62903
L|3|0|0|465447529|3561|4133|2014-06-10|62903
L|2|0|0|141425619|3562|4134|2014-06-10|62903
S|1|0|0|21652935|3563|4135|2014-06-10|62903
L|1|0|0|5407137000|3563|4136|2014-06-10|62903
L|6|0|0|1011477108|3564|4137|2014-06-10|62903
L|2|0|0|628126259|3565|4138|2014-06-10|62903
L|2|0|0|2730648031|3566|4139|2014-06-10|62903
L|2|0|0|50698845507|3567|4140|2014-06-10|62903
L|2|0|0|1674000690|3568|4141|2014-06-10|62903
L|2|0|0|238362498|3569|4142|2014-06-10|62903
L|2|0|0|264807011|3570|4143|2014-06-10|62903
L|3|0|0|34887819852|3571|4144|2014-06-10|62903
L|2|0|0|3781572243|3572|4145|2014-06-10|62903
L|2|0|0|2685866463|3573|4146|2014-06-10|62903
L|2|0|0|433585987|3574|4147|2014-06-10|62903
L|2|0|0|2048380427|3575|4148|2014-06-10|62903
L|2|0|0|15716639|3576|4149|2014-06-10|62903
L|2|0|0|740738713|3577|4150|2014-06-10|62903
L|3|0|0|772119317|3578|4151|2014-06-10|62903
L|16|0|15|10540049792|3579|4152|2014-06-10|62903
L|2|0|0|2008302123|3580|4153|2014-06-10|62903
S|1|0|0|1006651250|3580|4154|2014-06-10|62903
L|1|0|0|3441396000|3581|4155|2014-06-10|62903
S|1|0|0|12075580|3581|4156|2014-06-10|62903
L|69|0|0|6703402312|3582|4157|2014-06-10|62903
L|2|0|0|8950842369|3583|4158|2014-06-10|62903
L|4|0|0|70922652|3584|4159|2014-06-10|62903
L|3|0|0|15752381953|3585|4160|2014-06-10|62903
L|1|0|0|11196069000|3586|4161|2014-06-10|62903
S|1|0|0|163568881|3586|4162|2014-06-10|62903
L|3|0|0|3741157234|3587|4163|2014-06-10|62903
L|3|0|0|25389311797|3588|4164|2014-06-10|62903
L|3|0|0|10390153|3589|4165|2014-06-10|62903
L|3|0|0|16844401|3590|4166|2014-06-10|62903
L|3|0|0|12813450|3591|4167|2014-06-10|62903
L|3|0|0|9299916|3592|4168|2014-06-10|62903
L|9|0|0|127963151|3593|4169|2014-06-10|62903
L|9|0|0|199302643|3594|4170|2014-06-10|62903
L|73|0|48|28851047900|3595|4171|2014-06-10|62903
S|9|0|0|14589898182|3595|4172|2014-06-10|62903
S|1|0|0|8185000000|3596|4173|2014-06-10|62903
L|2|0|0|17512529167|3596|4174|2014-06-10|62903
L|2|0|0|9244536404|3597|4175|2014-06-10|62903
L|3|0|0|3977024385|3598|4176|2014-06-10|62903
L|3|0|0|7802572547|3599|4177|2014-06-10|62903
L|3|0|0|1902883253|3600|4178|2014-06-10|62903
S|1|0|0|10959844|3601|4179|2014-06-10|62903
L|1|0|0|1134194000|3601|4180|2014-06-10|62903
L|3|0|0|739060887|3602|4181|2014-06-10|62903
L|3|0|0|12775476494|3603|4182|2014-06-10|62903
S|1|0|0|6272057700|3603|4183|2014-06-10|62903
L|3|0|0|7629779008|3604|4184|2014-06-10|62903
L|3|0|0|868035561|3605|4185|2014-06-10|62903
L|3|0|0|852387290|3606|4186|2014-06-10|62903
L|1|0|0|1086143000|3607|4187|2014-06-10|62903
S|1|0|0|4622673|3607|4188|2014-06-10|62903
L|3|0|0|1377659574|3608|4189|2014-06-10|62903
L|1|0|0|41143000|3609|4190|2014-06-10|62903
S|1|0|0|744611|3609|4191|2014-06-10|62903
L|2|0|0|1140651|3610|4192|2014-06-10|62903
L|5|0|0|70052000|3611|4193|2014-06-10|62903
S|1|0|0|23984509|3611|4194|2014-06-10|62903
L|3|0|0|89728752|3612|4195|2014-06-10|62903
L|3|0|0|34381781107|3613|4196|2014-06-10|62903
L|3|0|0|8921036082|3614|4197|2014-06-10|62903
L|3|0|0|29154479742|3615|4198|2014-06-10|62903
L|8|0|0|836825968|3616|4199|2014-06-10|62903
L|3|0|0|8071902234|3617|4200|2014-06-10|62903
L|3|0|0|3809465822|3618|4201|2014-06-10|62903
L|3|0|0|1618181959|3619|4202|2014-06-10|62903
L|2|0|0|33972792|3620|4203|2014-06-10|62903
L|11|0|0|46970914351|3621|4204|2014-06-10|62903
L|2|0|0|13567701116|3622|4205|2014-06-10|62903
L|3|0|0|1404930861|3623|4206|2014-06-10|62903
S|1|0|0|6205251|3624|4207|2014-06-10|62903
L|1|0|0|729134000|3624|4208|2014-06-10|62903
L|3|0|0|10402278476|3625|4209|2014-06-10|62903
L|43|41|0|80277403|3626|4210|2014-06-10|62903
S|1|0|0|4151780|3627|4211|2014-06-10|62903
L|2|0|0|8166848000|3627|4212|2014-06-10|62903
L|3|0|0|6972365843|3628|4213|2014-06-10|62903
L|3|0|0|168526639464|3629|4214|2014-06-10|62903
S|1|0|0|85292554313|3629|4215|2014-06-10|62903
L|2|0|0|720849494|3630|4216|2014-06-10|62903
L|3|0|0|2992607|3631|4217|2014-06-10|62903
L|21|20|0|1305799876|3632|4218|2014-06-10|62903
L|3|0|0|9090770343|3633|4219|2014-06-10|62903
L|48|47|0|792995017|3634|4220|2014-06-10|62903
L|2|0|0|1105260945|3635|4221|2014-06-10|62903
L|3|0|0|1726300350|3636|4222|2014-06-10|62903
L|3|0|0|1176874929|3637|4223|2014-06-10|62903
L|3|0|0|3721901824|3638|4224|2014-06-10|62903
L|35|0|27|20809619000|3639|4225|2014-06-10|62903
S|1|0|0|112863992|3639|4226|2014-06-10|62903
L|2|0|0|10255968339|3640|4227|2014-06-10|62903
L|3|0|0|18689114662|3641|4228|2014-06-10|62903
L|3|0|0|6779203153|3642|4229|2014-06-10|62903
L|3|0|0|2647580449|3643|4230|2014-06-10|62903
S|1|0|0|141437581|3644|4231|2014-06-10|62903
L|1|0|0|10763787968|3644|4232|2014-06-10|62903
L|3|0|0|110033076|3645|4233|2014-06-10|62903
L|3|0|0|21658475749|3646|4234|2014-06-10|62903
L|2|0|0|375502201|3647|4235|2014-06-10|62903
L|3|0|0|91060485229|3648|4236|2014-06-10|62903
L|3|0|0|4066730404|3649|4237|2014-06-10|62903
L|2|0|0|2374037920|3650|4238|2014-06-10|62903
L|20|19|0|1198362092|3651|4239|2014-06-10|62903
L|3|0|0|76523773715|3652|4240|2014-06-10|62903
L|43|41|0|7391686915|3653|4241|2014-06-10|62903
S|1|0|0|242230452|3654|4242|2014-06-10|62903
L|1|0|0|5180542000|3654|4243|2014-06-10|62903
L|3|0|0|750605377|3655|4244|2014-06-10|62903
L|3|0|0|15820212164|3656|4245|2014-06-10|62903
L|3|0|0|54962376|3657|4246|2014-06-10|62903
L|3|0|0|517134785|3658|4247|2014-06-10|62903
L|3|0|0|6241094384|3659|4248|2014-06-10|62903
L|3|0|0|2978384185|3660|4249|2014-06-10|62903
L|3|0|0|14295573328|3661|4250|2014-06-10|62903
L|5|0|0|21945358031|3662|4251|2014-06-10|62903
L|5|0|0|5892472349|3663|4252|2014-06-10|62903
L|2|0|0|1479400|3664|4253|2014-06-10|62903
L|2|0|0|387287088|3665|4254|2014-06-10|62903
L|3|0|0|291207882|3666|4255|2014-06-10|62903
L|3|0|0|2777412480|3667|4256|2014-06-10|62903
L|3|0|0|794612805|3668|4257|2014-06-10|62903
L|3|0|0|416731593|3669|4258|2014-06-10|62903
L|3|0|0|278906484|3670|4259|2014-06-10|62903
L|2|0|0|31971202|3671|4260|2014-06-10|62903
L|2|0|0|48497422|3672|4261|2014-06-10|62903
L|3|0|0|669724659|3673|4262|2014-06-10|62903
L|3|0|0|2056091438|3674|4263|2014-06-10|62903
L|3|0|0|741933641|3675|4264|2014-06-10|62903
L|3|0|0|7460400764|3676|4265|2014-06-10|62903
L|3|0|0|937714567|3677|4266|2014-06-10|62903
L|1|0|0|471306000|3678|4267|2014-06-10|62903
S|1|0|0|7465397|3678|4268|2014-06-10|62903
L|3|0|0|273821184|3679|4269|2014-06-10|62903
L|3|0|0|1211761205|3680|4270|2014-06-10|62903
L|2|0|0|4483703143|3681|4271|2014-06-10|62903
L|2|0|0|11532134047|3682|4272|2014-06-10|62903
L|76|75|0|18905241871|3683|4273|2014-06-10|62903
L|3|0|0|987657433|3684|4274|2014-06-10|62903
L|2|0|0|88263353635|3685|4275|2014-06-10|62903
L|3|0|0|187318702|3686|4276|2014-06-10|62903
L|8|0|0|6323909498|3687|4277|2014-06-10|62903
L|6|0|0|4101385313|3688|4278|2014-06-10|62903
L|119|118|0|6040601292|3689|4279|2014-06-10|62903
L|2|0|0|9991171242|3690|4280|2014-06-10|62903
L|108|107|0|7164257895|3691|4281|2014-06-10|62903
L|72|70|0|985119953|3692|4282|2014-06-10|62903
L|155|154|0|54308798608|3693|4283|2014-06-10|62903
L|2|0|0|1854475402|3694|4284|2014-06-10|62903
L|2|0|0|112502527080|3695|4285|2014-06-10|62903
S|1|0|0|5506165690|3696|4286|2014-06-10|62903
L|1|0|0|598612058416|3696|4287|2014-06-10|62903
L|82|80|0|1000778602|3697|4288|2014-06-10|62903
L|2|1|0|217496164|3698|4289|2014-06-10|62903
L|2|0|0|3525259396|3699|4290|2014-06-10|62903
L|2|0|0|4447621116|3700|4291|2014-06-10|62903
L|48|47|0|325490680|3701|4292|2014-06-10|62903
L|2|0|0|637041864|3702|4293|2014-06-10|62903
L|5|0|0|912295374|3703|4294|2014-06-10|62903
L|5|0|0|532219134|3704|4295|2014-06-10|62903
L|84|83|0|14101486311|3705|4296|2014-06-10|62903
L|1|0|0|3929278000|3706|4297|2014-06-10|62903
S|1|0|0|38704233|3706|4298|2014-06-10|62903
L|3|0|0|3209773439|3707|4299|2014-06-10|62903
L|6|0|0|562023866|3708|4300|2014-06-10|62903
L|2|0|0|4682033597|3709|4301|2014-06-10|62903
S|1|0|0|114277852|3710|4302|2014-06-10|62903
L|1|0|0|3745367000|3710|4303|2014-06-10|62903
L|2|0|0|832696272|3711|4304|2014-06-10|62903
L|5|0|0|397250864|3712|4305|2014-06-10|62903
L|2|0|0|1873166029|3713|4306|2014-06-10|62903
L|5|0|0|876145088|3714|4307|2014-06-10|62903
L|18|0|0|2361171330|3715|4308|2014-06-10|62903
L|2|0|0|36974025153|3716|4309|2014-06-10|62903
L|165|0|164|7879591793|3717|4310|2014-06-10|62903
L|2|0|0|13722294161|3718|4311|2014-06-10|62903
L|5|0|0|696492762|3719|4312|2014-06-10|62903
L|2|0|0|2869427462|3720|4313|2014-06-10|62903
L|3|0|0|2896252728|3721|4314|2014-06-10|62903
L|5|0|0|696541339|3722|4315|2014-06-10|62903
L|2|0|0|11741193131|3723|4316|2014-06-10|62903
L|3|0|0|6247296349|3724|4317|2014-06-10|62903
L|20|0|0|5678741888|3725|4318|2014-06-10|62903
L|7|0|0|2688710658|3726|4319|2014-06-10|62903
L|71|0|65|13523829461|3727|4320|2014-06-10|62903
L|2|0|0|3952455106|3728|4321|2014-06-10|62903
S|1|0|0|2684000000|3729|4322|2014-06-10|62903
L|98|0|72|13197294456|3729|4323|2014-06-10|62903
L|2|0|0|5520353330|3730|4324|2014-06-10|62903
L|3|0|0|1423443424|3731|4325|2014-06-10|62903
L|2|0|0|4257329427|3732|4326|2014-06-10|62903
L|3|0|0|18634311520|3733|4327|2014-06-10|62903
L|2|0|0|2171939727|3734|4328|2014-06-10|62903
L|3|0|0|50494598662|3735|4329|2014-06-10|62903
L|3|0|0|6801820804|3736|4330|2014-06-10|62903
S|1|0|0|14120189|3737|4331|2014-06-10|62903
L|3|0|0|4897563703|3737|4332|2014-06-10|62903
L|35|34|0|1329881966|3738|4333|2014-06-10|62903
L|2|0|0|6640336516|3739|4334|2014-06-10|62903
L|2|0|0|526618126|3740|4335|2014-06-10|62903
L|2|0|0|46256357771|3741|4336|2014-06-10|62903
L|2|0|0|3075091583|3742|4337|2014-06-10|62903
L|3|0|0|10017805253|3743|4338|2014-06-10|62903
L|6|0|0|12915373703|3744|4339|2014-06-10|62903
L|2|0|0|956823070|3745|4340|2014-06-10|62903
L|4|0|0|666204831|3746|4341|2014-06-10|62903
L|2|0|0|2004589170|3747|4342|2014-06-10|62903
L|2|0|0|4730064667|3748|4343|2014-06-10|62903
S|1|0|0|1090458887|3749|4344|2014-06-10|62903
L|11|0|0|2560966000|3749|4345|2014-06-10|62903
L|77|76|0|5936741744|3750|4346|2014-06-10|62903
L|6|0|0|3259640820|3751|4347|2014-06-10|62903
L|3|0|0|5862558460|3752|4348|2014-06-10|62903
L|18|0|0|2785110270|3753|4349|2014-06-10|62903
L|2|0|0|19925708692|3754|4350|2014-06-10|62903
L|7|0|0|4416694816|3755|4351|2014-06-10|62903
L|3|0|0|4692763781|3756|4352|2014-06-10|62903
L|3|0|0|433232361|3757|4353|2014-06-10|62903
L|3|0|0|68190054|3758|4354|2014-06-10|62903
L|3|0|0|281262502|3759|4355|2014-06-10|62903
L|3|0|0|35739731911|3760|4356|2014-06-10|62903
L|2|0|0|1532077969|3761|4357|2014-06-10|62903
L|2|0|0|27998569|3762|4358|2014-06-10|62903
L|2|0|0|325822402|3763|4359|2014-06-10|62903
L|2|0|1|87434261|3764|4360|2014-06-10|62903
L|2|0|0|53957799|3765|4361|2014-06-10|62903
L|2|0|0|2540286759|3766|4362|2014-06-10|62903
L|3|0|0|1900047797|3767|4363|2014-06-10|62903
L|3|0|0|288558459|3768|4364|2014-06-10|62903
L|3|0|0|49611570|3769|4365|2014-06-10|62903
L|2|0|0|1004682|3770|4366|2014-06-10|62903
L|3|0|0|2828682830|3771|4367|2014-06-10|62903
L|3|0|0|37829296|3772|4368|2014-06-10|62903
L|27|26|0|132576680|3773|4369|2014-06-10|62903
L|2|0|0|117048674|3774|4370|2014-06-10|62903
L|3|0|0|272553587|3775|4371|2014-06-10|62903
L|3|0|0|621922015|3776|4372|2014-06-10|62903
L|3|0|0|611182356|3777|4373|2014-06-10|62903
L|3|0|0|944154249|3778|4374|2014-06-10|62903
L|3|0|0|22118684|3779|4375|2014-06-10|62903
L|2|0|0|7936252439|3780|4376|2014-06-10|62903
S|1|0|0|72|3781|4377|2014-06-10|62903
L|1|0|0|5061000|3781|4378|2014-06-10|62903
S|1|0|0|2119264742|3782|4379|2014-06-10|62903
L|1|0|0|70118745000|3782|4380|2014-06-10|62903
L|3|0|0|479768453|3783|4381|2014-06-10|62903
L|3|0|0|1421041722|3784|4382|2014-06-10|62903
L|3|0|0|2749848148|3785|4383|2014-06-10|62903
L|48|47|0|6075189660|3786|4384|2014-06-10|62903
L|4|0|0|13740934155|3787|4385|2014-06-10|62903
L|43|42|0|2585436498|3788|4386|2014-06-10|62903
L|17|0|0|2141924137|3789|4387|2014-06-10|62903
L|2|0|0|5147328272|3790|4388|2014-06-10|62903
L|36|30|0|11274354197|3791|4389|2014-06-10|62903
L|2|0|0|15909132400|3792|4390|2014-06-10|62903
L|2|0|0|4497782300|3793|4391|2014-06-10|62903
L|2|0|0|405311195|3794|4392|2014-06-10|62903
S|1|0|0|825000000|3795|4393|2014-06-10|62903
L|2|0|0|1150371911|3795|4394|2014-06-10|62903
L|2|0|0|81070849151|3796|4395|2014-06-10|62903
L|2|0|0|3958779|3797|4396|2014-06-10|62903
L|3|0|0|1079263608|3798|4397|2014-06-10|62903
L|3|0|0|231081582|3799|4398|2014-06-10|62903
L|3|0|0|1668719669|3800|4399|2014-06-10|62903
L|1|0|0|22575887000|3801|4400|2014-06-10|62903
S|1|0|0|1025219|3801|4401|2014-06-10|62903
L|3|0|0|26268861127|3802|4402|2014-06-10|62903
L|3|0|0|3116430217|3803|4403|2014-06-10|62903
L|3|0|0|11061399810|3804|4404|2014-06-10|62903
L|3|0|0|46576804630|3805|4405|2014-06-10|62903
L|12|0|0|1965836549|3806|4406|2014-06-10|62903
L|3|0|0|2546593704|3807|4407|2014-06-10|62903
L|3|0|0|4981502958|3808|4408|2014-06-10|62903
L|132|118|0|7153546749|3809|4409|2014-06-10|62903
L|2|0|0|1644241126|3810|4410|2014-06-10|62903
L|1|0|0|3003364000|3811|4411|2014-06-10|62903
S|1|0|0|25861656|3811|4412|2014-06-10|62903
L|47|0|46|1613388523|3812|4413|2014-06-10|62903
L|2|0|0|14864154375|3813|4414|2014-06-10|62903
L|3|0|0|4866657649|3814|4415|2014-06-10|62903
S|1|0|0|146228|3815|4416|2014-06-10|62903
L|1|0|0|22518000|3815|4417|2014-06-10|62903
L|29|28|0|9332185229|3816|4418|2014-06-10|62903
L|3|0|0|1439433195|3817|4419|2014-06-10|62903
L|3|0|0|1187147214|3818|4420|2014-06-10|62903
L|3|0|0|4158647611|3819|4421|2014-06-10|62903
L|3|0|0|296831893|3820|4422|2014-06-10|62903
L|2|0|0|491233989|3821|4423|2014-06-10|62903
L|3|0|0|259174664|3822|4424|2014-06-10|62903
L|3|0|0|6910963730|3823|4425|2014-06-10|62903
L|7|0|0|7540466177|3824|4426|2014-06-10|62903
L|2|0|0|6276946314|3825|4427|2014-06-10|62903
L|2|0|0|26573532252|3826|4428|2014-06-10|62903
L|2|0|0|4211448426|3827|4429|2014-06-10|62903
L|2|0|0|208342394|3828|4430|2014-06-10|62903
S|1|0|0|12347486|3829|4431|2014-06-10|62903
L|1|0|0|1565663000|3829|4432|2014-06-10|62903
L|6|0|0|42888261|3830|4433|2014-06-10|62903
L|6|0|0|37281062|3831|4434|2014-06-10|62903
L|6|0|0|10961140|3832|4435|2014-06-10|62903
L|6|0|0|344598682|3833|4436|2014-06-10|62903
L|71|70|0|3317497511|3834|4437|2014-06-10|62903
L|2|0|0|388307175|3835|4438|2014-06-10|62903
L|1|0|0|2296811000|3836|4439|2014-06-10|62903
S|1|0|0|8900914|3836|4440|2014-06-10|62903
L|2|0|0|43136655|3837|4441|2014-06-10|62903
L|2|0|0|6615021347|3838|4442|2014-06-10|62903
L|2|0|0|2449733990|3839|4443|2014-06-10|62903
L|2|0|0|696597446|3840|4444|2014-06-10|62903
L|2|0|0|2473977618|3841|4445|2014-06-10|62903
L|2|0|0|1046057516|3842|4446|2014-06-10|62903
L|2|0|0|5173856138|3843|4447|2014-06-10|62903
L|2|0|0|4307660441|3844|4448|2014-06-10|62903
L|2|0|0|9346280|3845|4449|2014-06-10|62903
L|9|0|8|1304574137|3846|4450|2014-06-10|62903
L|2|0|0|1423534315|3847|4451|2014-06-10|62903
L|1|0|0|659899000|3848|4452|2014-06-10|62903
S|1|0|0|5450654|3848|4453|2014-06-10|62903
S|1|0|0|18383569|3849|4454|2014-06-10|62903
L|1|0|0|2046450000|3849|4455|2014-06-10|62903
L|2|0|0|796312439|3850|4456|2014-06-10|62903
L|1|0|0|355166000|3851|4457|2014-06-10|62903
S|1|0|0|3200344|3851|4458|2014-06-10|62903
L|32|0|29|234676244|3852|4459|2014-06-10|62903
L|4|0|3|130491874|3853|4460|2014-06-10|62903
L|2|0|0|400092548|3854|4461|2014-06-10|62903
L|2|0|0|663933398|3855|4462|2014-06-10|62903
L|2|0|0|334130948|3856|4463|2014-06-10|62903
L|2|0|0|1576826134|3857|4464|2014-06-10|62903
L|2|0|0|4395250527|3858|4465|2014-06-10|62903
S|1|0|0|2975017|3859|4466|2014-06-10|62903
L|1|0|0|372281000|3859|4467|2014-06-10|62903
L|1|0|0|10910625000|3860|4468|2014-06-10|62903
S|1|0|0|82935752|3860|4469|2014-06-10|62903
S|1|0|0|51623514|3861|4470|2014-06-10|62903
L|1|0|0|5284229000|3861|4471|2014-06-10|62903
S|1|0|0|36483716|3862|4472|2014-06-10|62903
L|1|0|0|6373298000|3862|4473|2014-06-10|62903
L|3|0|0|2988430331|3863|4474|2014-06-10|62903
L|3|0|0|583235340|3864|4475|2014-06-10|62903
L|3|0|0|3534080557|3865|4476|2014-06-10|62903
L|54|52|0|9266319819|3866|4477|2014-06-10|62903
S|1|0|0|42758189|3867|4478|2014-06-10|62903
L|1|0|0|10352395000|3867|4479|2014-06-10|62903
L|1|0|0|26266451000|3868|4480|2014-06-10|62903
S|1|0|0|138960112|3868|4481|2014-06-10|62903
S|1|0|0|4977944|3869|4482|2014-06-10|62903
L|1|0|0|249634000|3869|4483|2014-06-10|62903
L|1|0|0|47120564000|3870|4484|2014-06-10|62903
S|1|0|0|1994930469|3870|4485|2014-06-10|62903
L|1|0|0|622133000|3871|4486|2014-06-10|62903
S|1|0|0|38830883|3871|4487|2014-06-10|62903
S|1|0|0|77857559|3872|4488|2014-06-10|62903
L|1|0|0|11835398000|3872|4489|2014-06-10|62903
L|1|0|0|1060259000|3873|4490|2014-06-10|62903
S|1|0|0|23197635|3873|4491|2014-06-10|62903
L|2|0|0|2698181923|3874|4492|2014-06-10|62903
L|2|0|0|972146317|3875|4493|2014-06-10|62903
L|42|41|0|1125204650|3876|4494|2014-06-10|62903
L|3|0|0|6159668205|3877|4495|2014-06-10|62903
L|2|0|0|556382395|3878|4496|2014-06-10|62903
L|2|0|0|846998435|3879|4497|2014-06-10|62903
L|57|56|0|198027404|3880|4498|2014-06-10|62903
L|2|0|0|445052796|3881|4499|2014-06-10|62903
L|265|2|230|2783854930|3882|4500|2014-06-10|62903
S|1|0|0|11699072|3883|4501|2014-06-10|62903
L|1|0|0|8429592000|3883|4502|2014-06-10|62903
L|321|3|280|26491917401|3884|4503|2014-06-10|62903
L|2|0|0|453581967|3885|4504|2014-06-10|62903
L|2|0|0|2406930561|3886|4505|2014-06-10|62903
L|1|0|0|507039462|3887|4506|2014-06-10|62903
S|1|0|0|1904960|3887|4507|2014-06-10|62903
S|1|0|0|8161874602|3888|4508|2014-06-10|62903
L|8|0|0|16185949080|3888|4509|2014-06-10|62903
S|1|0|0|1119624|3889|4510|2014-06-10|62903
L|1|0|0|289091034|3889|4511|2014-06-10|62903
S|1|0|0|38106433|3890|4512|2014-06-10|62903
L|1|0|0|3441009871|3890|4513|2014-06-10|62903
S|1|0|0|125604245|3891|4514|2014-06-10|62903
L|1|0|0|10107457199|3891|4515|2014-06-10|62903
L|4|0|0|6462333974|3892|4516|2014-06-10|62903
S|1|0|0|60919130|3893|4517|2014-06-10|62903
L|1|0|0|12355424853|3893|4518|2014-06-10|62903
L|1|0|0|100165000|3894|4519|2014-06-10|62903
S|1|0|0|689692|3894|4520|2014-06-10|62903
S|1|0|0|74553275|3895|4521|2014-06-10|62903
L|1|0|0|11988782937|3895|4522|2014-06-10|62903
L|2|0|0|149581514|3896|4523|2014-06-10|62903
L|89|87|0|4944005151|3897|4524|2014-06-10|62903
L|5|0|0|520024862|3898|4525|2014-06-10|62903
S|1|0|0|257815139|3899|4526|2014-06-10|62903
L|1|0|0|11243861000|3899|4527|2014-06-10|62903
L|1|0|0|235486000|3900|4528|2014-06-10|62903
S|1|0|0|2745559|3900|4529|2014-06-10|62903
L|52|51|0|2290971879|3901|4530|2014-06-10|62903
L|70|55|14|675363065|3902|4531|2014-06-10|62903
L|1|0|0|5625341000|3903|4532|2014-06-10|62903
S|1|0|0|66025872|3903|4533|2014-06-10|62903
L|3|0|0|3931989390|3904|4534|2014-06-10|62903
S|1|0|0|113179932|3905|4535|2014-06-10|62903
L|1|0|0|9186536000|3905|4536|2014-06-10|62903
L|3|0|0|449280535|3906|4537|2014-06-10|62903
L|3|0|0|2836578945|3907|4538|2014-06-10|62903
L|3|0|0|5299710354|3908|4539|2014-06-10|62903
L|2|0|0|11809133|3909|4540|2014-06-10|62903
L|3|0|0|207711189192|3910|4541|2014-06-10|62903
L|3|0|0|936429082|3911|4542|2014-06-10|62903
L|3|0|0|93446593304|3912|4543|2014-06-10|62903
L|3|0|0|618656377|3913|4544|2014-06-10|62903
L|4|0|0|626644209|3914|4545|2014-06-10|62903
L|3|0|0|2756832367|3915|4546|2014-06-10|62903
L|3|0|0|858449800|3916|4547|2014-06-10|62903
L|3|0|0|17389563|3917|4548|2014-06-10|62903
L|2|0|0|4060633084|3918|4549|2014-06-10|62903
L|3|0|0|473538378|3919|4550|2014-06-10|62903
L|3|0|0|1059230036|3920|4551|2014-06-10|62903
L|2|0|0|2959602963|3921|4552|2014-06-10|62903
L|2|0|0|270155452|3922|4553|2014-06-10|62903
L|3|0|0|116481299301|3923|4554|2014-06-10|62903
L|3|0|0|6289029401|3924|4555|2014-06-10|62903
L|2|0|0|201369693|3925|4556|2014-06-10|62903
L|2|0|0|27203147897|3926|4557|2014-06-10|62903
S|1|0|0|4477681|3927|4558|2014-06-10|62903
L|1|0|0|1544471000|3927|4559|2014-06-10|62903
L|3|0|0|3549388687|3928|4560|2014-06-10|62903
L|2|0|0|726600325|3929|4561|2014-06-10|62903
L|1|0|0|13840419000|3930|4562|2014-06-10|62903
S|1|0|0|229328403|3930|4563|2014-06-10|62903
L|1|0|0|9181000|3931|4564|2014-06-10|62903
S|1|0|0|225989|3931|4565|2014-06-10|62903
L|1|0|0|380019000|3932|4566|2014-06-10|62903
S|1|0|0|10900321|3932|4567|2014-06-10|62903
S|1|0|0|7168703|3933|4568|2014-06-10|62903
L|1|0|0|788216000|3933|4569|2014-06-10|62903
S|1|0|0|158422407|3934|4570|2014-06-10|62903
L|1|0|0|7632176000|3934|4571|2014-06-10|62903
S|1|0|0|13123317|3935|4572|2014-06-10|62903
L|1|0|0|1704201000|3935|4573|2014-06-10|62903
L|2|0|0|2545549379|3936|4574|2014-06-10|62903
L|2|0|0|10649289350|3937|4575|2014-06-10|62903
L|23|2|0|7798636280|3938|4576|2014-06-10|62903
L|4|0|0|17448034478|3939|4577|2014-06-10|62903
L|6|0|0|246448452|3940|4578|2014-06-10|62903
L|2|0|0|40784114924|3941|4579|2014-06-10|62903
L|2|0|0|360427560|3942|4580|2014-06-10|62903
L|2|0|0|632028190|3943|4581|2014-06-10|62903
L|6|0|0|37928885367|3944|4582|2014-06-10|62903
S|1|0|0|392983|3945|4583|2014-06-10|62903
L|1|0|0|128627000|3945|4584|2014-06-10|62903
L|3|0|0|3381722366|3946|4585|2014-06-10|62903
L|3|0|0|2452224477|3947|4586|2014-06-10|62903
L|3|0|0|763003382|3948|4587|2014-06-10|62903
L|3|0|0|5699892379|3949|4588|2014-06-10|62903
L|3|0|0|2228243502|3950|4589|2014-06-10|62903
L|7|0|0|5937092045|3951|4590|2014-06-10|62903
L|3|0|0|221723673|3952|4591|2014-06-10|62903
L|61|59|0|532288377|3953|4592|2014-06-10|62903
L|3|0|0|1922125481|3954|4593|2014-06-10|62903
L|3|0|0|7983796758|3955|4594|2014-06-10|62903
L|2|0|0|4427233|3956|4595|2014-06-10|62903
L|2|0|0|373537433|3957|4596|2014-06-10|62903
L|2|0|0|152751326|3958|4597|2014-06-10|62903
L|64|63|0|10900606928|3959|4598|2014-06-10|62903
L|2|0|0|544164707|3960|4599|2014-06-10|62903
L|1|0|0|7317521000|3961|4600|2014-06-10|62903
S|1|0|0|26899963|3961|4601|2014-06-10|62903
