_Id|text|HoldingDetail_Id|Currency_Id|DataEffectiveDT|DataObjectInstanceVersionKey
JPY||52494|26681|2014-06-10|62903
JPY||52495|26682|2014-06-10|62903
JPY||52496|26683|2014-06-10|62903
JPY||52497|26684|2014-06-10|62903
JPY||52498|26685|2014-06-10|62903
JPY||52499|26686|2014-06-10|62903
JPY||52500|26687|2014-06-10|62903
JPY||52501|26688|2014-06-10|62903
JPY||52502|26689|2014-06-10|62903
JPY||52503|26690|2014-06-10|62903
JPY||52504|26691|2014-06-10|62903
JPY||52505|26692|2014-06-10|62903
JPY||52506|26693|2014-06-10|62903
JPY||52507|26694|2014-06-10|62903
JPY||52508|26695|2014-06-10|62903
JPY||52509|26696|2014-06-10|62903
JPY||52510|26697|2014-06-10|62903
JPY||52511|26698|2014-06-10|62903
JPY||52512|26699|2014-06-10|62903
JPY||52513|26700|2014-06-10|62903
JPY||52514|26701|2014-06-10|62903
JPY||52515|26702|2014-06-10|62903
JPY||52516|26703|2014-06-10|62903
JPY||52517|26704|2014-06-10|62903
JPY||52518|26705|2014-06-10|62903
JPY||52519|26706|2014-06-10|62903
JPY||52520|26707|2014-06-10|62903
JPY||52521|26708|2014-06-10|62903
JPY||52522|26709|2014-06-10|62903
JPY||52523|26710|2014-06-10|62903
JPY||52524|26711|2014-06-10|62903
JPY||52525|26712|2014-06-10|62903
JPY||52526|26713|2014-06-10|62903
JPY||52527|26714|2014-06-10|62903
JPY||52528|26715|2014-06-10|62903
JPY||52597|26716|2014-06-10|62903
JPY||52598|26717|2014-06-10|62903
JPY||52599|26718|2014-06-10|62903
JPY||52629|26719|2014-06-10|62903
JPY||52631|26720|2014-06-10|62903
JPY||52649|26721|2014-06-10|62903
JPY||52663|26722|2014-06-10|62903
JPY||52688|26723|2014-06-10|62903
JPY||52691|26724|2014-06-10|62903
JPY||52692|26725|2014-06-10|62903
JPY||52693|26726|2014-06-10|62903
JPY||52694|26727|2014-06-10|62903
JPY||52695|26728|2014-06-10|62903
JPY||52701|26729|2014-06-10|62903
EUR||52712|26730|2014-06-10|62903
USD||52713|26731|2014-06-10|62903
JPY||52718|26732|2014-06-10|62903
JPY||52719|26733|2014-06-10|62903
JPY||52720|26734|2014-06-10|62903
JPY||52721|26735|2014-06-10|62903
JPY||52725|26736|2014-06-10|62903
JPY||52734|26737|2014-06-10|62903
USD||52736|26738|2014-06-10|62903
TWD||52781|26739|2014-06-10|62903
TWD||52782|26740|2014-06-10|62903
TWD||52784|26741|2014-06-10|62903
TWD||52785|26742|2014-06-10|62903
TWD||52786|26743|2014-06-10|62903
TWD||52787|26744|2014-06-10|62903
TWD||52788|26745|2014-06-10|62903
TWD||52789|26746|2014-06-10|62903
TWD||52790|26747|2014-06-10|62903
TWD||52791|26748|2014-06-10|62903
TWD||52792|26749|2014-06-10|62903
TWD||52793|26750|2014-06-10|62903
TWD||52794|26751|2014-06-10|62903
TWD||52795|26752|2014-06-10|62903
TWD||52796|26753|2014-06-10|62903
TWD||52797|26754|2014-06-10|62903
TWD||52798|26755|2014-06-10|62903
TWD||52799|26756|2014-06-10|62903
TWD||52800|26757|2014-06-10|62903
TWD||52801|26758|2014-06-10|62903
TWD||52802|26759|2014-06-10|62903
TWD||52803|26760|2014-06-10|62903
TWD||52804|26761|2014-06-10|62903
TWD||52805|26762|2014-06-10|62903
TWD||52806|26763|2014-06-10|62903
TWD||52807|26764|2014-06-10|62903
TWD||52808|26765|2014-06-10|62903
TWD||52809|26766|2014-06-10|62903
USD||52810|26767|2014-06-10|62903
TWD||52811|26768|2014-06-10|62903
TWD||52812|26769|2014-06-10|62903
TWD||52813|26770|2014-06-10|62903
TWD||52814|26771|2014-06-10|62903
TWD||52815|26772|2014-06-10|62903
TWD||52816|26773|2014-06-10|62903
TWD||52817|26774|2014-06-10|62903
TWD||52818|26775|2014-06-10|62903
JPY||52829|26776|2014-06-10|62903
JPY||52830|26777|2014-06-10|62903
JPY||52831|26778|2014-06-10|62903
JPY||52832|26779|2014-06-10|62903
JPY||52833|26780|2014-06-10|62903
USD||52834|26781|2014-06-10|62903
JPY||52835|26782|2014-06-10|62903
JPY||52836|26783|2014-06-10|62903
JPY||52837|26784|2014-06-10|62903
JPY||52838|26785|2014-06-10|62903
JPY||52839|26786|2014-06-10|62903
JPY||52840|26787|2014-06-10|62903
JPY||52841|26788|2014-06-10|62903
JPY||52842|26789|2014-06-10|62903
JPY||52843|26790|2014-06-10|62903
JPY||52844|26791|2014-06-10|62903
JPY||52845|26792|2014-06-10|62903
JPY||52846|26793|2014-06-10|62903
JPY||52847|26794|2014-06-10|62903
JPY||52848|26795|2014-06-10|62903
JPY||52849|26796|2014-06-10|62903
JPY||52850|26797|2014-06-10|62903
JPY||52852|26798|2014-06-10|62903
JPY||52853|26799|2014-06-10|62903
JPY||52854|26800|2014-06-10|62903
JPY||52855|26801|2014-06-10|62903
JPY||52856|26802|2014-06-10|62903
JPY||52857|26803|2014-06-10|62903
JPY||52858|26804|2014-06-10|62903
JPY||52859|26805|2014-06-10|62903
JPY||52860|26806|2014-06-10|62903
JPY||52861|26807|2014-06-10|62903
JPY||52862|26808|2014-06-10|62903
JPY||52863|26809|2014-06-10|62903
JPY||52864|26810|2014-06-10|62903
JPY||52865|26811|2014-06-10|62903
JPY||52866|26812|2014-06-10|62903
JPY||52867|26813|2014-06-10|62903
JPY||52868|26814|2014-06-10|62903
JPY||52869|26815|2014-06-10|62903
JPY||52870|26816|2014-06-10|62903
JPY||52871|26817|2014-06-10|62903
JPY||52872|26818|2014-06-10|62903
JPY||52873|26819|2014-06-10|62903
JPY||52874|26820|2014-06-10|62903
JPY||52875|26821|2014-06-10|62903
JPY||52876|26822|2014-06-10|62903
JPY||52877|26823|2014-06-10|62903
JPY||52878|26824|2014-06-10|62903
JPY||52879|26825|2014-06-10|62903
JPY||52880|26826|2014-06-10|62903
JPY||52881|26827|2014-06-10|62903
JPY||52882|26828|2014-06-10|62903
JPY||52883|26829|2014-06-10|62903
JPY||52884|26830|2014-06-10|62903
JPY||52885|26831|2014-06-10|62903
JPY||52886|26832|2014-06-10|62903
JPY||52887|26833|2014-06-10|62903
JPY||52888|26834|2014-06-10|62903
JPY||52889|26835|2014-06-10|62903
JPY||52890|26836|2014-06-10|62903
JPY||52891|26837|2014-06-10|62903
JPY||52892|26838|2014-06-10|62903
JPY||52893|26839|2014-06-10|62903
JPY||52894|26840|2014-06-10|62903
JPY||52895|26841|2014-06-10|62903
JPY||52896|26842|2014-06-10|62903
JPY||52897|26843|2014-06-10|62903
JPY||52898|26844|2014-06-10|62903
JPY||52903|26845|2014-06-10|62903
JPY||52922|26846|2014-06-10|62903
EUR||52925|26847|2014-06-10|62903
HKD||52929|26848|2014-06-10|62903
EUR||52931|26849|2014-06-10|62903
EUR||52932|26850|2014-06-10|62903
EUR||52937|26851|2014-06-10|62903
EUR||52945|26852|2014-06-10|62903
SGD||52946|26853|2014-06-10|62903
EUR||52951|26854|2014-06-10|62903
HKD||52954|26855|2014-06-10|62903
USD||52958|26856|2014-06-10|62903
USD||52959|26857|2014-06-10|62903
USD||52967|26858|2014-06-10|62903
USD||52968|26859|2014-06-10|62903
USD||52974|26860|2014-06-10|62903
USD||52979|26861|2014-06-10|62903
USD||52982|26862|2014-06-10|62903
USD||52985|26863|2014-06-10|62903
USD||52987|26864|2014-06-10|62903
USD||52990|26865|2014-06-10|62903
USD||52995|26866|2014-06-10|62903
USD||52998|26867|2014-06-10|62903
JPY||53000|26868|2014-06-10|62903
JPY||53010|26869|2014-06-10|62903
EUR||53029|26870|2014-06-10|62903
JPY||53038|26871|2014-06-10|62903
USD||53048|26872|2014-06-10|62903
JPY||53075|26873|2014-06-10|62903
JPY||53077|26874|2014-06-10|62903
JPY||53083|26875|2014-06-10|62903
JPY||53084|26876|2014-06-10|62903
JPY||53095|26877|2014-06-10|62903
JPY||53101|26878|2014-06-10|62903
JPY||53102|26879|2014-06-10|62903
JPY||53105|26880|2014-06-10|62903
JPY||53106|26881|2014-06-10|62903
JPY||53109|26882|2014-06-10|62903
JPY||53110|26883|2014-06-10|62903
JPY||53137|26884|2014-06-10|62903
JPY||53139|26885|2014-06-10|62903
JPY||53159|26886|2014-06-10|62903
JPY||53165|26887|2014-06-10|62903
JPY||53166|26888|2014-06-10|62903
JPY||53168|26889|2014-06-10|62903
JPY||53169|26890|2014-06-10|62903
JPY||53171|26891|2014-06-10|62903
JPY||53172|26892|2014-06-10|62903
JPY||53174|26893|2014-06-10|62903
JPY||53175|26894|2014-06-10|62903
JPY||53176|26895|2014-06-10|62903
JPY||53177|26896|2014-06-10|62903
JPY||53178|26897|2014-06-10|62903
JPY||53179|26898|2014-06-10|62903
JPY||53190|26899|2014-06-10|62903
JPY||53194|26900|2014-06-10|62903
JPY||53196|26901|2014-06-10|62903
JPY||53199|26902|2014-06-10|62903
JPY||53211|26903|2014-06-10|62903
JPY||53212|26904|2014-06-10|62903
JPY||53213|26905|2014-06-10|62903
JPY||53214|26906|2014-06-10|62903
KRW||53216|26907|2014-06-10|62903
KRW||53218|26908|2014-06-10|62903
KRW||53219|26909|2014-06-10|62903
KRW||53220|26910|2014-06-10|62903
KRW||53221|26911|2014-06-10|62903
KRW||53222|26912|2014-06-10|62903
KRW||53223|26913|2014-06-10|62903
KRW||53224|26914|2014-06-10|62903
KRW||53225|26915|2014-06-10|62903
KRW||53226|26916|2014-06-10|62903
KRW||53227|26917|2014-06-10|62903
USD||53228|26918|2014-06-10|62903
KRW||53229|26919|2014-06-10|62903
KRW||53230|26920|2014-06-10|62903
KRW||53231|26921|2014-06-10|62903
KRW||53232|26922|2014-06-10|62903
KRW||53234|26923|2014-06-10|62903
KRW||53235|26924|2014-06-10|62903
KRW||53236|26925|2014-06-10|62903
KRW||53237|26926|2014-06-10|62903
KRW||53238|26927|2014-06-10|62903
KRW||53239|26928|2014-06-10|62903
KRW||53240|26929|2014-06-10|62903
KRW||53241|26930|2014-06-10|62903
KRW||53242|26931|2014-06-10|62903
KRW||53243|26932|2014-06-10|62903
KRW||53244|26933|2014-06-10|62903
USD||53245|26934|2014-06-10|62903
KRW||53246|26935|2014-06-10|62903
KRW||53247|26936|2014-06-10|62903
KRW||53248|26937|2014-06-10|62903
KRW||53249|26938|2014-06-10|62903
USD||53250|26939|2014-06-10|62903
KRW||53251|26940|2014-06-10|62903
KRW||53252|26941|2014-06-10|62903
KRW||53253|26942|2014-06-10|62903
KRW||53254|26943|2014-06-10|62903
KRW||53255|26944|2014-06-10|62903
KRW||53256|26945|2014-06-10|62903
KRW||53257|26946|2014-06-10|62903
KRW||53258|26947|2014-06-10|62903
KRW||53259|26948|2014-06-10|62903
KRW||53260|26949|2014-06-10|62903
KRW||53261|26950|2014-06-10|62903
KRW||53263|26951|2014-06-10|62903
MXN||53272|26952|2014-06-10|62903
TRY||53273|26953|2014-06-10|62903
BRL||53274|26954|2014-06-10|62903
ZAR||53276|26955|2014-06-10|62903
AUD||53277|26956|2014-06-10|62903
IDR||53279|26957|2014-06-10|62903
IDR||53280|26958|2014-06-10|62903
JPY||53307|26959|2014-06-10|62903
JPY||53308|26960|2014-06-10|62903
EUR||53322|26961|2014-06-10|62903
USD||53323|26962|2014-06-10|62903
EUR||53324|26963|2014-06-10|62903
GBP||53325|26964|2014-06-10|62903
USD||53326|26965|2014-06-10|62903
GBP||53327|26966|2014-06-10|62903
GBP||53328|26967|2014-06-10|62903
EUR||53329|26968|2014-06-10|62903
USD||53330|26969|2014-06-10|62903
GBP||53331|26970|2014-06-10|62903
USD||53332|26971|2014-06-10|62903
USD||53333|26972|2014-06-10|62903
EUR||53334|26973|2014-06-10|62903
GBP||53335|26974|2014-06-10|62903
EUR||53336|26975|2014-06-10|62903
EUR||53337|26976|2014-06-10|62903
GBP||53338|26977|2014-06-10|62903
USD||53339|26978|2014-06-10|62903
EUR||53340|26979|2014-06-10|62903
JPY||53379|26980|2014-06-10|62903
JPY||53397|26981|2014-06-10|62903
JPY||53410|26982|2014-06-10|62903
JPY||53411|26983|2014-06-10|62903
JPY||53413|26984|2014-06-10|62903
JPY||53414|26985|2014-06-10|62903
JPY||53415|26986|2014-06-10|62903
JPY||53416|26987|2014-06-10|62903
JPY||53417|26988|2014-06-10|62903
JPY||53418|26989|2014-06-10|62903
JPY||53420|26990|2014-06-10|62903
JPY||53421|26991|2014-06-10|62903
JPY||53422|26992|2014-06-10|62903
JPY||53423|26993|2014-06-10|62903
JPY||53424|26994|2014-06-10|62903
JPY||53425|26995|2014-06-10|62903
JPY||53426|26996|2014-06-10|62903
JPY||53427|26997|2014-06-10|62903
JPY||53428|26998|2014-06-10|62903
JPY||53429|26999|2014-06-10|62903
JPY||53430|27000|2014-06-10|62903
JPY||53431|27001|2014-06-10|62903
JPY||53432|27002|2014-06-10|62903
JPY||53433|27003|2014-06-10|62903
JPY||53434|27004|2014-06-10|62903
JPY||53435|27005|2014-06-10|62903
JPY||53436|27006|2014-06-10|62903
JPY||53437|27007|2014-06-10|62903
JPY||53438|27008|2014-06-10|62903
JPY||53439|27009|2014-06-10|62903
JPY||53440|27010|2014-06-10|62903
JPY||53441|27011|2014-06-10|62903
JPY||53442|27012|2014-06-10|62903
JPY||53443|27013|2014-06-10|62903
JPY||53444|27014|2014-06-10|62903
JPY||53445|27015|2014-06-10|62903
JPY||53446|27016|2014-06-10|62903
JPY||53447|27017|2014-06-10|62903
JPY||53448|27018|2014-06-10|62903
JPY||53449|27019|2014-06-10|62903
JPY||53450|27020|2014-06-10|62903
JPY||53451|27021|2014-06-10|62903
JPY||53452|27022|2014-06-10|62903
JPY||53453|27023|2014-06-10|62903
JPY||53454|27024|2014-06-10|62903
JPY||53455|27025|2014-06-10|62903
JPY||53456|27026|2014-06-10|62903
JPY||53457|27027|2014-06-10|62903
JPY||53458|27028|2014-06-10|62903
JPY||53459|27029|2014-06-10|62903
JPY||53460|27030|2014-06-10|62903
JPY||53461|27031|2014-06-10|62903
JPY||53478|27032|2014-06-10|62903
JPY||53484|27033|2014-06-10|62903
JPY||53486|27034|2014-06-10|62903
JPY||53487|27035|2014-06-10|62903
JPY||53488|27036|2014-06-10|62903
JPY||53489|27037|2014-06-10|62903
JPY||53490|27038|2014-06-10|62903
JPY||53491|27039|2014-06-10|62903
JPY||53494|27040|2014-06-10|62903
JPY||53495|27041|2014-06-10|62903
JPY||53496|27042|2014-06-10|62903
JPY||53497|27043|2014-06-10|62903
JPY||53498|27044|2014-06-10|62903
JPY||53499|27045|2014-06-10|62903
JPY||53500|27046|2014-06-10|62903
JPY||53501|27047|2014-06-10|62903
JPY||53502|27048|2014-06-10|62903
JPY||53503|27049|2014-06-10|62903
JPY||53504|27050|2014-06-10|62903
JPY||53505|27051|2014-06-10|62903
JPY||53506|27052|2014-06-10|62903
JPY||53507|27053|2014-06-10|62903
JPY||53508|27054|2014-06-10|62903
JPY||53509|27055|2014-06-10|62903
JPY||53510|27056|2014-06-10|62903
JPY||53511|27057|2014-06-10|62903
JPY||53512|27058|2014-06-10|62903
JPY||53513|27059|2014-06-10|62903
JPY||53514|27060|2014-06-10|62903
JPY||53516|27061|2014-06-10|62903
JPY||53517|27062|2014-06-10|62903
JPY||53518|27063|2014-06-10|62903
JPY||53519|27064|2014-06-10|62903
JPY||53521|27065|2014-06-10|62903
JPY||53522|27066|2014-06-10|62903
JPY||53523|27067|2014-06-10|62903
JPY||53524|27068|2014-06-10|62903
JPY||53526|27069|2014-06-10|62903
JPY||53527|27070|2014-06-10|62903
JPY||53529|27071|2014-06-10|62903
JPY||53530|27072|2014-06-10|62903
JPY||53531|27073|2014-06-10|62903
JPY||53532|27074|2014-06-10|62903
JPY||53533|27075|2014-06-10|62903
JPY||53534|27076|2014-06-10|62903
JPY||53539|27077|2014-06-10|62903
JPY||53542|27078|2014-06-10|62903
JPY||53543|27079|2014-06-10|62903
JPY||53544|27080|2014-06-10|62903
JPY||53546|27081|2014-06-10|62903
JPY||53549|27082|2014-06-10|62903
JPY||53550|27083|2014-06-10|62903
JPY||53576|27084|2014-06-10|62903
JPY||53577|27085|2014-06-10|62903
JPY||53578|27086|2014-06-10|62903
JPY||53579|27087|2014-06-10|62903
JPY||53580|27088|2014-06-10|62903
JPY||53581|27089|2014-06-10|62903
JPY||53582|27090|2014-06-10|62903
JPY||53583|27091|2014-06-10|62903
JPY||53584|27092|2014-06-10|62903
JPY||53586|27093|2014-06-10|62903
JPY||53588|27094|2014-06-10|62903
JPY||53589|27095|2014-06-10|62903
JPY||53590|27096|2014-06-10|62903
JPY||53591|27097|2014-06-10|62903
JPY||53592|27098|2014-06-10|62903
JPY||53593|27099|2014-06-10|62903
JPY||53594|27100|2014-06-10|62903
JPY||53595|27101|2014-06-10|62903
JPY||53596|27102|2014-06-10|62903
JPY||53597|27103|2014-06-10|62903
JPY||53598|27104|2014-06-10|62903
JPY||53599|27105|2014-06-10|62903
JPY||53600|27106|2014-06-10|62903
JPY||53601|27107|2014-06-10|62903
JPY||53602|27108|2014-06-10|62903
JPY||53605|27109|2014-06-10|62903
JPY||53607|27110|2014-06-10|62903
JPY||53609|27111|2014-06-10|62903
JPY||53611|27112|2014-06-10|62903
JPY||53613|27113|2014-06-10|62903
JPY||53614|27114|2014-06-10|62903
JPY||53615|27115|2014-06-10|62903
JPY||53618|27116|2014-06-10|62903
JPY||53619|27117|2014-06-10|62903
JPY||53620|27118|2014-06-10|62903
JPY||53649|27119|2014-06-10|62903
JPY||53653|27120|2014-06-10|62903
JPY||53661|27121|2014-06-10|62903
JPY||53662|27122|2014-06-10|62903
JPY||53663|27123|2014-06-10|62903
JPY||53664|27124|2014-06-10|62903
JPY||53665|27125|2014-06-10|62903
JPY||53666|27126|2014-06-10|62903
JPY||53667|27127|2014-06-10|62903
JPY||53668|27128|2014-06-10|62903
JPY||53669|27129|2014-06-10|62903
JPY||53670|27130|2014-06-10|62903
JPY||53671|27131|2014-06-10|62903
JPY||53672|27132|2014-06-10|62903
JPY||53673|27133|2014-06-10|62903
JPY||53674|27134|2014-06-10|62903
JPY||53676|27135|2014-06-10|62903
JPY||53677|27136|2014-06-10|62903
JPY||53678|27137|2014-06-10|62903
JPY||53679|27138|2014-06-10|62903
JPY||53680|27139|2014-06-10|62903
JPY||53681|27140|2014-06-10|62903
JPY||53682|27141|2014-06-10|62903
JPY||53683|27142|2014-06-10|62903
JPY||53684|27143|2014-06-10|62903
JPY||53685|27144|2014-06-10|62903
JPY||53686|27145|2014-06-10|62903
JPY||53687|27146|2014-06-10|62903
JPY||53688|27147|2014-06-10|62903
JPY||53689|27148|2014-06-10|62903
JPY||53690|27149|2014-06-10|62903
JPY||53691|27150|2014-06-10|62903
JPY||53692|27151|2014-06-10|62903
JPY||53693|27152|2014-06-10|62903
JPY||53694|27153|2014-06-10|62903
JPY||53695|27154|2014-06-10|62903
JPY||53696|27155|2014-06-10|62903
JPY||53697|27156|2014-06-10|62903
JPY||53698|27157|2014-06-10|62903
JPY||53699|27158|2014-06-10|62903
JPY||53700|27159|2014-06-10|62903
JPY||53701|27160|2014-06-10|62903
JPY||53702|27161|2014-06-10|62903
JPY||53703|27162|2014-06-10|62903
JPY||53704|27163|2014-06-10|62903
JPY||53706|27164|2014-06-10|62903
JPY||53707|27165|2014-06-10|62903
JPY||53708|27166|2014-06-10|62903
JPY||53709|27167|2014-06-10|62903
JPY||53710|27168|2014-06-10|62903
JPY||53712|27169|2014-06-10|62903
JPY||53713|27170|2014-06-10|62903
JPY||53714|27171|2014-06-10|62903
JPY||53715|27172|2014-06-10|62903
JPY||53717|27173|2014-06-10|62903
JPY||53719|27174|2014-06-10|62903
JPY||53720|27175|2014-06-10|62903
JPY||53721|27176|2014-06-10|62903
JPY||53722|27177|2014-06-10|62903
JPY||53723|27178|2014-06-10|62903
JPY||53724|27179|2014-06-10|62903
JPY||53725|27180|2014-06-10|62903
JPY||53726|27181|2014-06-10|62903
JPY||53727|27182|2014-06-10|62903
JPY||53728|27183|2014-06-10|62903
JPY||53729|27184|2014-06-10|62903
JPY||53732|27185|2014-06-10|62903
JPY||53734|27186|2014-06-10|62903
JPY||53736|27187|2014-06-10|62903
JPY||53738|27188|2014-06-10|62903
JPY||53740|27189|2014-06-10|62903
JPY||53741|27190|2014-06-10|62903
JPY||53742|27191|2014-06-10|62903
JPY||53743|27192|2014-06-10|62903
JPY||53744|27193|2014-06-10|62903
JPY||53745|27194|2014-06-10|62903
JPY||53746|27195|2014-06-10|62903
JPY||53747|27196|2014-06-10|62903
JPY||53748|27197|2014-06-10|62903
JPY||53749|27198|2014-06-10|62903
JPY||53750|27199|2014-06-10|62903
JPY||53752|27200|2014-06-10|62903
JPY||53753|27201|2014-06-10|62903
JPY||53754|27202|2014-06-10|62903
JPY||53755|27203|2014-06-10|62903
JPY||53756|27204|2014-06-10|62903
JPY||53757|27205|2014-06-10|62903
JPY||53760|27206|2014-06-10|62903
JPY||53761|27207|2014-06-10|62903
JPY||53762|27208|2014-06-10|62903
JPY||53763|27209|2014-06-10|62903
JPY||53764|27210|2014-06-10|62903
JPY||53765|27211|2014-06-10|62903
JPY||53766|27212|2014-06-10|62903
JPY||53767|27213|2014-06-10|62903
USD||53768|27214|2014-06-10|62903
JPY||53771|27215|2014-06-10|62903
JPY||53772|27216|2014-06-10|62903
JPY||53774|27217|2014-06-10|62903
JPY||53778|27218|2014-06-10|62903
JPY||53779|27219|2014-06-10|62903
JPY||53780|27220|2014-06-10|62903
JPY||53781|27221|2014-06-10|62903
JPY||53785|27222|2014-06-10|62903
JPY||53787|27223|2014-06-10|62903
JPY||53790|27224|2014-06-10|62903
JPY||53791|27225|2014-06-10|62903
JPY||53792|27226|2014-06-10|62903
JPY||53797|27227|2014-06-10|62903
JPY||53799|27228|2014-06-10|62903
JPY||53800|27229|2014-06-10|62903
JPY||53801|27230|2014-06-10|62903
JPY||53802|27231|2014-06-10|62903
JPY||53803|27232|2014-06-10|62903
JPY||53804|27233|2014-06-10|62903
JPY||53806|27234|2014-06-10|62903
JPY||53808|27235|2014-06-10|62903
JPY||53810|27236|2014-06-10|62903
JPY||53812|27237|2014-06-10|62903
JPY||53813|27238|2014-06-10|62903
JPY||53815|27239|2014-06-10|62903
JPY||53816|27240|2014-06-10|62903
JPY||53817|27241|2014-06-10|62903
JPY||53818|27242|2014-06-10|62903
JPY||53819|27243|2014-06-10|62903
JPY||53820|27244|2014-06-10|62903
JPY||53821|27245|2014-06-10|62903
JPY||53822|27246|2014-06-10|62903
JPY||53825|27247|2014-06-10|62903
JPY||53826|27248|2014-06-10|62903
JPY||53828|27249|2014-06-10|62903
JPY||53829|27250|2014-06-10|62903
JPY||53831|27251|2014-06-10|62903
JPY||53836|27252|2014-06-10|62903
JPY||53837|27253|2014-06-10|62903
JPY||53840|27254|2014-06-10|62903
JPY||53843|27255|2014-06-10|62903
JPY||53845|27256|2014-06-10|62903
JPY||53852|27257|2014-06-10|62903
JPY||53853|27258|2014-06-10|62903
JPY||53854|27259|2014-06-10|62903
JPY||53855|27260|2014-06-10|62903
JPY||53857|27261|2014-06-10|62903
JPY||53859|27262|2014-06-10|62903
JPY||53862|27263|2014-06-10|62903
JPY||53864|27264|2014-06-10|62903
JPY||53866|27265|2014-06-10|62903
JPY||53868|27266|2014-06-10|62903
JPY||53871|27267|2014-06-10|62903
JPY||53872|27268|2014-06-10|62903
JPY||53875|27269|2014-06-10|62903
